current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
11,15029,2.8215776234044667,0.3960535877610315,0.0976,1.2896855035770611,3,4.342105263157895,5.982142857142857,14,0.4026685971048763,10,0,10.738241308793455,3.012181438291201,0.50129242758147,5,93,5935,0.9982868020831346,0.2531159535385678,6,4294,4521,3.022819479693618,0.5005775681568929,3,11,3106,0.0,0.2572628735855401,0,0.0,1467,59.0,57.0,31779.428772404437,0.0,2.1145404732453597
12,15028,2.82065731335509,0.3962166768960545,0.0981,0.9460944767632056,8,4.506024096385542,5.593220338983051,8,0.4027602881649904,4,0,11.663500678426052,3.0128340409061365,0.5013810099157051,3,72,5932,0.9982808059636702,0.2530918928863028,1,1438,4518,3.023156717463262,0.500658778002903,4,36,3104,0.0,0.2584636640041965,0,0.0,1474,67.0,66.0,31766.242663004956,0.0,2.113803743878429
13,15018,2.8223886942193177,0.3960762307843058,0.0975,0.9911020635473187,3,5.313953488372093,5.918032786885246,16,0.40278047208501155,8,0,12.653242320819112,3.013080351682279,0.5014600602203935,6,65,5931,0.9981359287055648,0.25329320279847517,4,3444,4516,3.0242975244574795,0.5007282050900298,6,55,3106,0.0,0.2564256680942001,0,0.0,1465,64.0,56.0,31771.629530826776,3.997815063092391e-06,2.115569951446721
14,15014,2.8240845552504132,0.39598358101785464,0.0971,0.9911020635473187,0,5.9021739130434785,6.553846153846154,17,0.40291765019011666,9,0,13.628257887517147,3.013551342747702,0.5015595860311404,7,40,5931,0.9981740937788992,0.25371090870164115,6,4072,4519,3.0257971156357635,0.5008376010385824,4,59,3106,0.0,0.25551063782933087,0,0.0,1458,65.0,61.0,31782.24758478806,3.998880669232981e-06,2.116840787584131
15,15016,2.824256427374451,0.39619303134474737,0.0972,1.0162760340908197,3,6.171717171717172,6.764705882352941,14,0.40292099703022316,6,0,14.568882796435915,3.0140558071907115,0.5016083184564359,7,55,5931,0.9981167558630153,0.25385679914629483,3,3113,4521,3.0267810770997237,0.5008641060185811,4,35,3105,0.0,0.25521118335340326,0,0.0,1459,71.0,75.0,31787.006090099363,1.3042618584593992e-05,2.116875738552174
16,15020,2.822184734101167,0.3966258700234217,0.0979,1.27977465875351,3,6.1891891891891895,6.531645569620253,13,0.4029660062615965,5,2,15.40924541128484,3.014812742242626,0.5017641011086442,7,63,5927,0.9982295651091845,0.25386375010180195,1,1108,4521,3.026352911935526,0.5009729591188745,5,33,3101,0.0,0.2565319009791765,0,0.0,1471,82.0,90.0,31766.511367042647,0.0001334563303364517,2.1149474944768794
17,15026,2.8224730847428097,0.39661641522648117,0.0984,0.9920886851195071,2,6.762711864406779,6.9523809523809526,21,0.403066951924873,7,1,16.30425963488844,3.01584965141046,0.5018842538056838,11,83,5927,0.9984534228657568,0.25387173422174586,1,684,4517,3.027157417378304,0.5010664468800705,9,37,3103,0.0,0.25711172357563805,0,0.0,1479,86.0,92.0,31778.224461119207,5.820229934166691e-05,2.1148825010727603
18,15029,2.8217184082711495,0.3968926619639956,0.0988,1.0389180248860488,11,6.738095238095238,7.2784810126582276,23,0.4032086186342765,10,2,17.175084175084177,3.0165929846323425,0.5020113826811677,11,102,5926,0.9984527867716377,0.25416839053519386,5,3040,4517,3.0259227004018454,0.5012118278236648,7,21,3101,0.0,0.2576204562675323,0,0.0,1485,90.0,102.0,31769.72755872478,4.180096783664358e-05,2.1138949736326347
19,15027,2.825712497495528,0.39656903026930596,0.0979,0.9904694886412143,15,7.310077519379845,7.515151515151516,26,0.40340229915345716,16,1,18.205982324949016,3.017693270468503,0.50236687207318,12,82,5933,0.9983239673415624,0.25446652968146266,5,2684,4520,3.026956841196799,0.5013710426619008,9,74,3103,0.0,0.25522816983598584,0,0.0,1471,81.0,83.0,31809.045584307063,6.851694381929761e-05,2.1167928118924038
20,15019,2.826939621331839,0.39649743844960156,0.0978,0.9524186406541452,6,7.585714285714285,6.666666666666667,14,0.40346462070505146,6,2,19.119128658951666,3.0187086334428064,0.5023945071251855,5,24,5925,0.9985267656052581,0.25455148033699837,2,2039,4519,3.0288817040198763,0.5016109602597555,7,90,3106,0.0,0.2550210356996237,0,0.0,1469,81.0,51.0,31805.89767960443,9.635836024009264e-05,2.1177107450299304
21,15023,2.8266429051253414,0.3967294621319419,0.098,1.04405173873445,7,7.842105263157895,6.8133333333333335,20,0.40347957828735953,8,1,20.002715546503733,3.0198926566768587,0.5024427625503606,13,101,5928,0.9981176480375559,0.25468852841190287,3,2171,4521,3.028369046408299,0.5017587559598466,4,1,3101,0.0,0.2549845682489934,0,0.0,1473,82.0,45.0,31805.38596847025,8.450704974260382e-05,2.117112824899843
22,15026,2.8284327454598768,0.3966470889524832,0.0982,1.0766507642047871,1,8.184049079754601,7.325,20,0.40369318636315754,6,4,20.933559322033897,3.0217802345126383,0.5027407408333876,10,60,5931,0.9980922224482046,0.25473971071438906,1,713,4518,3.0283578401028626,0.5019559393325849,9,48,3102,0.0,0.25502179497809807,0,0.0,1475,81.0,34.0,31825.525251914434,0.00011025326544235359,2.118030430714397
23,15033,2.830124570684113,0.39683195692636997,0.0981,0.9940045083741114,5,8.611764705882353,8.217948717948717,19,0.40386013482000466,11,2,21.89220338983051,3.0225237347935767,0.5029362164828117,7,56,5934,0.9986677247719096,0.2548857409906192,4,2931,4519,3.0297091391661928,0.5022040664695808,8,55,3105,0.0,0.25466685302743647,0,0.0,1475,83.0,44.0,31855.88216762027,0.00010627453809285014,2.119063538057631
24,15020,2.8297322297496548,0.39670596258040575,0.0981,0.9530950618039548,5,8.590425531914894,7.964285714285714,12,0.40390671213723633,7,0,22.74966078697422,3.0217307304107215,0.5029959704254388,4,59,5925,0.9987625679876371,0.2550892226542494,3,3615,4517,3.030017340931438,0.5022243187114622,5,43,3104,0.0,0.25460338366413987,0,0.0,1474,89.0,59.0,31820.33892353478,0.00015872939869077877,2.118531219942401
25,15019,2.8306222545271345,0.39648280874210906,0.0977,0.9793076608212411,3,9.407407407407407,8.267441860465116,24,0.4039689938348477,12,1,23.70980926430518,3.021282898237715,0.5031282569223395,13,61,5928,0.9985420214721431,0.2552900005123486,5,2883,4519,3.0308540065630933,0.5022574406706068,6,53,3104,0.0,0.25340831281545123,0,0.0,1468,89.0,68.0,31830.34725215754,0.00012886108671506037,2.11933865451479
26,15023,2.8319111216616486,0.39624641963558954,0.0977,1.016671992794916,9,9.937823834196891,8.716049382716049,19,0.40403468438738865,9,0,24.67348329925017,3.0222207439002693,0.5032126399593644,10,53,5930,0.9984548802277795,0.2553833840715518,3,2279,4520,3.031461466635675,0.5023445664533126,6,58,3106,0.0,0.2529972659749868,0,0.0,1467,90.0,73.0,31850.504385328477,0.00011309783155456054,2.1201161143132907
27,15023,2.832242036803664,0.39622356542076587,0.0977,0.950807262916191,5,10.402010050251256,9.4,14,0.40415037854712554,6,2,25.62235855487389,3.02280510204235,0.5034508988030512,8,68,5932,0.9980397128127532,0.25547910312100747,2,2064,4519,3.030586994646685,0.5023828845163952,4,37,3105,0.0,0.2526731300521662,0,0.0,1467,85.0,63.0,31851.393945893917,0.00020094889703490092,2.1201753275573463
28,15025,2.8316385025853283,0.396156305663105,0.0978,0.9918059232199508,7,10.669856459330143,9.271604938271604,14,0.40424077620409377,8,1,26.502382573179034,3.0232704764108154,0.5035705813989324,6,70,5927,0.997998126874019,0.25563541678269036,3,3026,4521,3.0297826876746607,0.5025355122009053,5,35,3108,0.0,0.25285686543232105,0,0.0,1469,88.0,69.0,31847.438238577102,0.0001530381474890201,2.119629832850395
29,15035,2.8315317555244945,0.3963126054232047,0.098,0.9768493419890879,3,11.443396226415095,9.85,14,0.4043523379772469,5,4,27.384667571234736,3.0234117188817398,0.5038554217354053,11,108,5934,0.9977115934953054,0.25564229180110787,1,1024,4521,3.0301505443917005,0.5025629256223162,2,0,3106,0.0,0.2529444238088796,0,0.0,1474,83.0,60.0,31863.22684491705,0.0001730595709617079,2.119270159289467
30,15032,2.8303118837756873,0.39693061144526065,0.0987,0.8848935436957198,6,11.595555555555556,8.744444444444444,9,0.40450579364705286,4,0,28.164420485175203,3.023104870016709,0.5039396546780331,4,38,5930,0.9976693794406452,0.255793326618005,1,1444,4515,3.0314821956877567,0.5026864546941259,4,76,3103,0.0,0.25433018818436465,0,0.0,1484,96.0,74.0,31838.178380592613,0.00038959739956661747,2.1180267682672103
31,15031,2.8329592190838415,0.39670773943582416,0.0979,0.9027313502331306,7,12.522727272727273,9.011627906976743,22,0.40454168690198666,15,0,29.2087015635622,3.023931381568143,0.5040802256919438,8,85,5935,0.9971735122780248,0.25615484209826467,7,3870,4521,3.0324433172868104,0.5027425866962383,7,53,3104,0.0,0.2517749327740976,0,0.0,1471,93.0,70.0,31867.958255474045,0.0003463901259121302,2.120148909285752
32,15024,2.8327634593590907,0.3968829684997451,0.0981,0.9481596598875687,6,12.738938053097344,8.042105263157895,10,0.4045858505015311,4,1,30.023744911804613,3.023318888626308,0.5041569343644898,3,38,5931,0.9979507172258717,0.2562202443270752,1,1440,4516,3.0336908055426846,0.5028320654871506,6,76,3103,0.0,0.25167199296574994,0,0.0,1474,101.0,67.0,31851.592337033526,0.0002620177716469357,2.1200474132743357
33,15030,2.8336997089543736,0.39637948504816284,0.0979,0.9474876868563006,6,13.355855855855856,8.083333333333334,20,0.4046598652322534,12,1,30.963290278721956,3.023024087477882,0.5042597135383958,7,56,5932,0.9983069471802247,0.25652165066607047,6,3756,4521,3.034351587729958,0.5029211858361592,7,53,3106,0.0,0.25082363552861336,0,0.0,1471,102.0,71.0,31870.62062660975,0.0002506976798187317,2.1204671075588712
34,15023,2.834574247425208,0.3965527223614593,0.0979,0.9755017365656106,14,13.67713004484305,7.919540229885057,11,0.40467981219074106,5,1,31.830047586675732,3.0241009821038927,0.5043491396950651,6,97,5928,0.9982569624861866,0.2566075722565676,1,1309,4521,3.035972991217342,0.50299838518824,4,8,3103,0.0,0.250711281453505,0,0.0,1471,101.0,80.0,31860.614541059247,0.0002216035130705452,2.120789092795004
35,15013,2.8374348889931964,0.3964307302803233,0.0976,1.1038133373577503,7,13.626126126126126,8.045977011494253,18,0.4047452784399193,7,1,32.806275579809004,3.025068735556772,0.5044972870434362,10,33,5926,0.9982249286977901,0.25646572890786834,1,792,4517,3.038560537514577,0.5032427934739618,7,78,3104,0.0,0.24984216492434233,0,0.0,1466,94.0,63.0,31867.2312382825,0.00047892352253788104,2.1226424590876305
36,15002,2.8383448701881355,0.3963711142350331,0.0975,0.9635665069455491,2,13.324894514767932,8.126315789473685,23,0.40472428451165543,12,1,33.70608339029392,3.02545378457047,0.5045553499294406,12,69,5920,0.9986437998582517,0.2565352334550166,5,3016,4516,3.0394277565047414,0.5034332319347374,6,24,3103,0.0,0.24883090340753328,0,0.0,1463,97.0,63.0,31851.90613325116,0.00031233268870424594,2.123177318574274
37,15010,2.8404316239591365,0.39612029599832954,0.0971,1.088210492667463,8,13.581497797356828,8.362637362637363,31,0.4050315167261379,13,6,34.659574468085104,3.0259646963993214,0.5049925776399006,18,70,5929,0.9982832808072105,0.2569243123087289,6,2636,4519,3.0403154405455135,0.5034797367559224,7,32,3105,0.0,0.2478219102828235,0,0.0,1457,99.0,66.0,31892.36627381308,0.0003861478212724667,2.1247412574159346
38,15008,2.83831072058843,0.3966246755394111,0.0975,1.023176588585539,6,13.74025974025974,8.526881720430108,17,0.4050401247065049,8,1,35.43130553656869,3.026395351661667,0.5050805111710892,9,84,5921,0.9981380347131965,0.25711913497282113,3,2507,4520,3.039575923309899,0.5036024270080143,5,9,3104,0.0,0.24805199004865233,0,0.0,1463,99.0,65.0,31865.714460046194,0.0002857759508973011,2.1232485647685437
39,15007,2.84043926552144,0.39628088983036847,0.0973,0.9993803004534868,8,14.206140350877194,8.43010752688172,25,0.4051256010653621,9,3,36.3458904109589,3.0282576643090793,0.5051905957028379,17,74,5928,0.9983271874293276,0.25715424310878177,2,1168,4519,3.0390254069228395,0.503627445843949,6,37,3100,0.0,0.24768831310728714,0,0.0,1460,101.0,68.0,31883.93075547805,0.00029813971260250034,2.124603901877668
40,15002,2.840707338595762,0.39625641324086847,0.0978,1.0544830994838317,12,13.795833333333333,8.43956043956044,23,0.4053175601980721,12,3,37.0988411724608,3.029831294088081,0.5053491723862761,10,83,5928,0.9985933345147276,0.2573774848680043,3,1877,4512,3.039173926449066,0.5037839896774688,10,34,3095,0.0,0.24837456333294564,0,0.0,1467,103.0,63.0,31872.73633904434,0.0003456234375968318,2.1245658138277865
41,15004,2.8447836862215015,0.3957157719601498,0.0966,0.9992657454400802,8,13.519650655021834,9.036144578313253,35,0.40536096379246017,21,2,38.20289855072464,3.0306191512147884,0.5054534850064181,10,57,5934,0.9987150816436866,0.2578451899118047,10,3539,4521,3.039494456668323,0.5039494959243234,15,65,3100,0.0,0.24479874379386807,0,0.0,1449,91.0,56.0,31921.317743091353,0.00031669224585359886,2.1275205107365682
42,15000,2.845693192507418,0.39591244666253267,0.0969,1.1351451583602064,9,13.312757201646091,8.393258426966293,15,0.4054605377859163,6,3,38.90165061898212,3.0320645569765348,0.5056216634245008,4,32,5928,0.9982037630776823,0.2577611338039505,1,971,4516,3.040774424937131,0.5042486669159971,10,61,3102,0.0,0.24508542020374258,0,0.0,1454,98.0,58.0,31914.449153970574,0.000639264902373016,2.1276299435980457
43,15002,2.8469120323956436,0.3956808805445094,0.0967,1.085625945383827,1,13.506276150627615,9.01086956521739,24,0.40563600508752395,13,1,39.817241379310346,3.0322974340514217,0.5058582005140313,10,50,5930,0.9979922338668553,0.25815167461668764,6,3278,4518,3.041402274102499,0.5042786400135,8,52,3104,0.0,0.2441393481067102,0,0.0,1450,93.0,55.0,31930.965355349424,0.0004324543852627616,2.128447230725872
44,15003,2.848082560800855,0.39557759586710334,0.0968,0.8588926704593242,3,13.362204724409448,9.494623655913978,18,0.4058795670209836,10,3,40.61321403991741,3.033310571251344,0.5060976613912986,8,61,5928,0.9982006277015717,0.2585156003300854,4,3071,4515,3.0424541419153606,0.504624794090036,6,47,3107,0.0,0.24376946769450825,0,0.0,1453,96.0,64.0,31941.245919381487,0.0011143403278113943,2.128990596506138
45,15003,2.8451182375593613,0.3962306674297795,0.0972,1.0243101832468882,4,13.202290076335878,9.028846153846153,20,0.4059603293027348,12,2,41.26730637422892,3.032228387629647,0.5062141715482128,10,83,5922,0.9976205975341397,0.25874564860178456,7,3974,4518,3.0415752399448017,0.5047639378701962,3,28,3104,0.0,0.2447034908077191,0,0.0,1459,108.0,75.0,31905.155915990577,0.00047910562589180986,2.126585077383902
46,15012,2.8466055664774528,0.3960620489525272,0.0973,1.0126261366936722,7,13.505747126436782,9.303921568627452,26,0.40605933038420816,12,3,42.04106776180698,3.0330953969046104,0.5063260547960801,16,116,5928,0.997651072309523,0.2589750024681188,4,2183,4518,3.0411586414275793,0.5048459590200574,6,16,3105,0.0,0.24412460711042488,0,0.0,1461,109.0,84.0,31930.374639177488,0.0005204665752043047,2.126990050571382
47,15012,2.8473640985302793,0.3961801755205533,0.0973,0.8474957604437829,2,14.047808764940239,9.398058252427184,19,0.406145366439064,10,0,42.98835616438356,3.033359648289036,0.5064981851677552,10,64,5927,0.9976162898303581,0.25924764730982736,4,2893,4519,3.042203824843242,0.5049808388606772,5,68,3106,0.0,0.24317047520518484,0,0.0,1460,106.0,85.0,31936.03572911552,0.0013549374954494077,2.1273671548838005
48,15000,2.847928014423015,0.3959988663661223,0.0975,1.0446110035919753,9,13.723076923076922,9.39622641509434,18,0.40626757289433435,9,1,43.82147742818057,3.033747891398738,0.506625184547539,11,99,5926,0.998012140106811,0.2594732743306044,3,2370,4512,3.042858241623693,0.5050561810460826,4,27,3100,0.0,0.24304731515988726,0,0.0,1462,115.0,93.0,31913.881329624204,0.0005522467709525227,2.12759208864162
49,15003,2.8484334974248084,0.3957400839677254,0.097,0.893668833114097,5,13.665338645418327,9.714285714285714,32,0.4062737661274882,13,2,44.739010989010985,3.034525054984339,0.5066589142068936,12,74,5928,0.9978512261199185,0.25993554159595667,10,3692,4522,3.0421202567576344,0.505134708479207,10,48,3097,0.0,0.24177236163133223,0,0.0,1456,110.0,96.0,31922.394205639728,0.0013278472568300588,2.127734066895943
50,15005,2.847852093274686,0.3958626001863478,0.0976,0.9839991553970601,5,13.817460317460318,9.454545454545455,23,0.4063887939139065,4,3,45.44467213114754,3.0342344343197167,0.506751765640104,10,78,5928,0.9974618390219784,0.25995308758357866,0,0.0,4517,3.043734352654989,0.5053152723423939,13,42,3096,0.0,0.24260601514791905,0,0.0,1464,115.0,101.0,31915.878409329307,0.000933694444303948,2.127016221881333
51,15018,2.846774898922784,0.39597570602439625,0.0978,1.0746057311332562,9,13.98,10.25242718446602,29,0.40651609319940796,9,5,46.21851599727706,3.033927605225625,0.5069414216419703,10,50,5931,0.9969950905196302,0.2601958258719702,5,2430,4521,3.0432486472672244,0.5056261834594501,14,79,3097,0.0,0.2424230748598285,0,0.0,1469,112.0,100.0,31926.58049141892,0.0005978340670346609,2.125887634266815
52,15016,2.8467529107973255,0.3960555107031806,0.0982,0.9701488626637251,14,13.6,9.822916666666666,21,0.40667118666870394,6,5,46.98100407055631,3.0344542255432043,0.5071651551000422,7,87,5928,0.997061985765922,0.2602096708164467,1,689,4518,3.043273960671274,0.5058325357435494,13,54,3096,0.0,0.24315785357766156,0,0.0,1474,111.0,94.0,31914.94688294871,0.0010262085665234675,2.125396036424402
53,15010,2.84993951141383,0.3955231572856396,0.0975,0.9869838135262294,9,13.961206896551724,10.586206896551724,28,0.40668542464804713,12,1,48.23087431693989,3.0353170274117405,0.5072834036038151,10,62,5930,0.9974693735737448,0.26026300458018886,4,1991,4519,3.044697479228933,0.5059663210160374,14,88,3097,0.0,0.2411553461147703,0,0.0,1464,96.0,72.0,31936.422164903273,0.0009533557183975797,2.1276763600868343
54,15002,2.8497475549684563,0.39564472709896015,0.0976,1.0899955176534606,11,13.618852459016393,10.172413793103448,24,0.4068001246209478,9,3,49.0853825136612,3.035445794421933,0.5074683826999246,8,38,5926,0.9971200652309725,0.2604256303308415,3,1779,4517,3.0452760915198827,0.5062545334662821,13,85,3095,0.0,0.24068133907182407,0,0.0,1464,98.0,65.0,31917.172615646632,0.0006464518368467223,2.12752783733147
55,15002,2.850797848859512,0.39541568651413217,0.0973,0.8708389373219446,6,13.307053941908714,10.229885057471265,32,0.40699701428945895,11,3,50.01164383561644,3.0356402528476853,0.5076222699204406,12,53,5928,0.9972567006309581,0.2607231556018954,5,2230,4518,3.0452373110125284,0.5065393530163692,15,76,3096,0.0,0.2399940673520878,0,0.0,1460,93.0,51.0,31928.93590722644,0.0017963380725859054,2.128311952221473
56,14998,2.853017583033418,0.395307426584124,0.0971,0.9543113579016177,6,13.228346456692913,9.855555555555556,28,0.40717435636597676,12,2,50.85164835164835,3.0360775307883494,0.5078458264634458,10,63,5929,0.9978073432010961,0.2608877120943944,4,2011,4517,3.047282109288974,0.5066971093505418,14,75,3096,0.0,0.23943615768921164,0,0.0,1456,96.0,48.0,31942.38485964205,0.0013592912639026767,2.1297762941486957
57,15004,2.853579247024097,0.3951862638940546,0.0971,1.033206750467893,5,13.502024291497976,9.96629213483146,28,0.4072148247924148,10,5,51.619080301990394,3.036620161331297,0.5079788122671025,9,67,5930,0.9979524233395004,0.26084308018191366,5,2465,4517,3.047752417096065,0.5067284642021005,14,53,3100,0.0,0.23915610311136418,0,0.0,1457,94.0,49.0,31962.941145916815,0.0009975887072268754,2.130294664483932
58,15013,2.854348254932306,0.3949862667816555,0.0971,1.0210796031747722,5,13.634146341463415,10.359550561797754,23,0.4073093214728308,11,3,52.408093278463646,3.0370155203955407,0.5080867060558056,8,67,5934,0.9979717221965005,0.2611457101679714,5,2907,4521,3.0482232072383773,0.5069038482216942,10,53,3100,0.0,0.23861909765418873,0,0.0,1458,94.0,56.0,31982.9721965164,0.0010526706718110616,2.130351841505128
59,15019,2.855063964969754,0.39501370068086666,0.0971,1.1935397870324405,1,13.948936170212766,10.912087912087912,15,0.40744349095212823,5,4,53.370370370370374,3.037847267771915,0.5082472771119257,4,56,5935,0.9980034933451133,0.26116218415832987,1,953,4521,3.0488002523788515,0.5073132303819816,10,61,3105,0.0,0.23801398219126976,0,0.0,1458,92.0,53.0,32008.122111275814,0.0009389958207496951,2.131175318681397
60,15020,2.8529387466446874,0.3952898902148147,0.098,1.0293922292687228,5,14.052,10.36,9,0.4076633164552049,4,3,53.75679347826087,3.037316146091437,0.5083832305630804,3,0,5928,0.9979385838137775,0.2612378279443176,1,1426,4515,3.0491747475655577,0.5076712388070473,5,120,3105,0.0,0.24021687005078854,0,0.0,1472,105.0,68.0,31978.5904111402,0.001187629573686475,2.129067271047956
61,15023,2.8547299769470627,0.3950742388413926,0.0973,0.7725163840178755,4,13.905579399141631,11.145833333333334,22,0.40777753262219074,16,0,55.041039671682626,3.037271861578625,0.5085288778829927,10,101,5929,0.9978587687945498,0.26157137897370974,7,3823,4522,3.049541978059454,0.5078319026554158,5,51,3110,0.0,0.2385712466740419,0,0.0,1462,100.0,64.0,32004.377771553423,0.002978001469135004,2.1303586348634442
62,15027,2.855194282234631,0.39503339456399494,0.0976,1.1279540896824907,5,14.713080168776372,11.663157894736843,9,0.40786819545425235,3,1,55.84106412005457,3.0377002246636637,0.5086829498387672,9,129,5932,0.9977806585444784,0.26152629459627624,0,0.0,4520,3.050122863650302,0.5078618864814548,0,0.0,3109,0.0,0.23907684720427713,0,0.0,1466,100.0,70.0,32012.438292414583,0.001284397372481968,2.1303279624951545
63,15023,2.854355568569259,0.39532442681703467,0.0979,0.8817339173983079,10,14.786026200873362,10.91304347826087,9,0.40784277554496406,5,0,56.56016315431679,3.0391754315513277,0.5087000433511577,6,129,5926,0.9978094402962107,0.26163033029192967,2,2862,4520,3.04937699131108,0.5078928743185265,1,0,3106,0.0,0.23955214110140685,0,0.0,1471,103.0,79.0,31991.617212524154,0.0028935709499521936,2.129509233343823
64,15006,2.8562969729799685,0.39487753462179326,0.0975,1.0338439140955524,5,14.52892561983471,10.731182795698924,18,0.40784288924072526,11,0,57.73342447026658,3.0404753655784496,0.5087532164794832,12,128,5929,0.9978666929011292,0.2615695022768967,2,1599,4516,3.0489853072393798,0.5079070659021855,4,13,3098,0.0,0.23851579835408776,0,0.0,1463,98.0,78.0,31979.100909483634,0.00216254794138099,2.131087625582016
65,15005,2.8587264533877965,0.3943861439413531,0.0969,0.958340485998879,7,15.096234309623432,10.692307692307692,27,0.4079497626169029,15,1,58.86176066024759,3.041404615286223,0.5088412349941256,9,43,5930,0.9977698339869508,0.2617234514599412,6,2955,4519,3.050241819373127,0.5081433194566252,12,86,3102,0.0,0.23718625202856702,0,0.0,1454,98.0,86.0,32006.30137212967,0.002586335160434455,2.1330424106717607
