current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
119,15019,2.6816444669548365,0.4280164761563204,0.1539,0.8803751164466992,17,15.431137724550899,9.922693266832917,23,0.4108828853060688,15,0,72.96538295110342,3.0644477958842358,0.5154270935046226,0,0.0,4856,1.0111162103412124,0.26909968532089196,1,645,4570,3.177353539795779,0.5226684705163651,22,2388,3282,0.0,0.31283107148516426,0,0.0,2311,418.0,88.0,29929.833895682812,0.012152590369827172,1.9927980488503183
120,14989,2.6717181587116974,0.42996298944448835,0.1572,1.214792435750037,13,15.178947368421053,9.796728971962617,26,0.41091801331637196,15,1,72.31862537123462,3.0667536808322757,0.5154405192603863,0,0.0,4790,1.0122529670478502,0.2688496506193882,0,0.0,4552,3.180165025137136,0.5229406144284136,26,2496,3290,0.0,0.3165090298060726,0,0.0,2357,441.0,82.0,29760.268569889457,0.010701929595831078,1.9854739188664752
121,14984,2.6727515309715617,0.42997078975047354,0.1563,1.1321362566066988,9,14.863636363636363,10.351039260969976,57,0.4110043280418089,50,1,73.47139197267293,3.0649356198367057,0.5156226279796893,5,369,4759,1.0123738124256845,0.26944911517909687,18,3947,4567,3.1836230350661343,0.5231142732793845,34,2216,3316,0.0,0.31572148830305313,0,0.0,2342,443.0,73.0,29766.433800430135,0.010960923079143241,1.9865479044601098
122,14994,2.664086228923841,0.4309381179888345,0.1583,1.0048317076144395,12,15.744186046511627,10.702031602708804,28,0.4111416427610047,21,3,73.31689844079224,3.0627107150919084,0.5156237835529279,0,0.0,4715,1.0119213926168849,0.2695504498574131,3,1640,4569,3.1838259126767734,0.5237900830261782,25,2628,3337,0.0,0.3177531140537596,0,0.0,2373,455.0,74.0,29688.576935127134,0.011717318694802761,1.9800304745316315
123,15001,2.6523800784116975,0.4329250570374151,0.1613,1.1090504083818173,7,15.311377245508982,11.00650759219089,20,0.4113221584981747,12,1,72.888383629599,3.0603689162855394,0.5156063263080882,0,0.0,4666,1.0117303002912752,0.269625221084331,1,794,4569,3.185285703184229,0.5244781151915165,19,2733,3347,0.0,0.32123964216505385,0,0.0,2419,468.0,71.0,29563.42835397663,0.011161319456400254,1.9707638393424958
124,15007,2.644802035354006,0.4341482630957939,0.1635,1.2112308170104487,7,15.555555555555555,11.486315789473684,28,0.41143008603124137,18,1,72.78484107579462,3.0602606220767172,0.5154421365085833,0,0.0,4623,1.0120565988825718,0.2696289622657872,1,529,4568,3.1866727217638906,0.5253012016086298,27,2844,3362,0.0,0.32343706787014176,0,0.0,2454,482.0,73.0,29484.2530901263,0.010821852107040612,1.9647000126691847
125,15011,2.6355031208594752,0.4357786865160014,0.1657,0.9080332005009915,5,16.197604790419163,11.993865030674847,29,0.41141209459490297,20,0,72.7620578778135,3.0588961766198453,0.5154385068148399,0,0.0,4573,1.0120430675120848,0.2697196579804376,2,1003,4570,3.1879071794352756,0.5255566820983959,27,2937,3380,0.0,0.32540443642952027,0,0.0,2488,494.0,76.0,29388.49530070387,0.01316037545860574,1.9577973020254487
126,15003,2.6289522421932263,0.4367748781954213,0.168,0.7179708099538362,6,15.548571428571428,12.264705882352942,27,0.4114441588207038,17,3,72.69972233240777,3.0610102531623418,0.5154377556318288,0,0.0,4527,1.012022660184547,0.26957561587692214,0,0.0,4562,3.1874789680067517,0.5260332018153675,27,3021,3393,0.0,0.3272016587273578,0,0.0,2521,517.0,80.0,29289.1569302746,0.014826876143284254,1.9522200180147127
127,15011,2.625777281186757,0.4380156245395132,0.1691,0.7305473488961152,8,14.717948717948717,12.618042226487525,38,0.4116279871220211,32,1,73.03270291568164,3.0620363058650293,0.5155726796061619,0,0.0,4486,1.0117724364699217,0.2699291241745611,8,3007,4569,3.190522138234292,0.5264000187258626,30,3075,3418,0.0,0.3284268091476943,0,0.0,2538,530.0,84.0,29264.287798826277,0.014731609700342724,1.9495228698172273
128,15012,2.6166955731030765,0.4397272178223411,0.1719,0.8390681746560894,8,15.2875,12.99250936329588,22,0.41166046167319004,14,1,72.72364341085272,3.063647252198602,0.5156918945960819,0,0.0,4432,1.0117029406792877,0.26997818965490544,1,700,4568,3.1937388729293397,0.5265709918031359,21,3117,3432,0.0,0.3309489765798927,0,0.0,2580,542.0,86.0,29160.455466660555,0.013966974954242001,1.9424763833373753
129,15016,2.610950397266893,0.44069696401292136,0.1733,0.896064230560212,16,15.206666666666667,13.587570621468927,29,0.41168027104794025,20,2,73.0161352285824,3.062325486706749,0.5157465703531787,2,310,4394,1.0117454644819819,0.270046398657924,2,1107,4569,3.195110119457727,0.5268183039482138,25,2834,3450,0.0,0.3320151270974299,0,0.0,2603,547.0,86.0,29101.653127936657,0.013488373066537275,1.9380429627022366
130,15014,2.6037931354398856,0.44154676245228414,0.1755,0.8523649112032868,19,14.789473684210526,13.66604823747681,27,0.4118549667030976,17,3,73.0516129032258,3.0615225006729325,0.5158198638815488,1,231,4346,1.012010527086177,0.27014971576957914,1,567,4566,3.1981107740428607,0.5274544618049077,25,2955,3467,0.0,0.33383268325221355,0,0.0,2635,558.0,79.0,29014.066908206514,0.013849372512487343,1.9324674908889468
131,15017,2.5990189574870346,0.4425457899790133,0.1769,0.7846338476899491,13,14.720588235294118,14.018450184501845,30,0.4118810765170847,23,1,73.35768072289157,3.061911008325604,0.5158369885045155,0,0.0,4306,1.011847763275024,0.2703641152632936,4,2113,4570,3.2007845573080638,0.527743382387694,26,3213,3485,0.0,0.33481715330657047,0,0.0,2656,557.0,59.0,28963.46726223538,0.014402184568966706,1.9287119439458955
132,15013,2.5909061069859898,0.4440004874567491,0.1794,0.8163162438176804,9,14.026143790849673,13.971377459749553,27,0.41201550753114624,17,2,73.11098737936155,3.062437545920681,0.5157339320374976,0,0.0,4255,1.0115439605933096,0.27037028933427965,0,0.0,4562,3.201649604080748,0.528244981587228,27,3189,3502,0.0,0.33697021094435414,0,0.0,2694,572.0,57.0,28857.512219609827,0.01410121648039518,1.9221682688076969
133,15011,2.585498726667501,0.44475806360459097,0.1806,0.8487721761976219,7,12.79020979020979,14.404634581105169,33,0.412079121097208,29,0,73.4791589819255,3.0629949114867348,0.5157699242681274,1,118,4217,1.0116800357099764,0.2708846970298526,8,3739,4566,3.200492816428199,0.5283607158605551,24,3076,3517,0.0,0.3377402256848456,0,0.0,2711,573.0,54.0,28792.113820169157,0.013874340879411983,1.9180676717186922
134,15018,2.5819760183754332,0.4453486169287588,0.1819,0.8149481067292191,20,13.785714285714286,14.618181818181819,32,0.4122235004240899,27,1,73.80527086383601,3.064558049327099,0.5158408222947221,0,0.0,4176,1.0119820259389034,0.27109546866697604,4,2114,4570,3.20363292999197,0.528813499169364,28,3186,3540,0.0,0.33884157269348203,0,0.0,2732,576.0,58.0,28763.212844702193,0.014124438270951044,1.9152492239114614
135,15014,2.5753414327650184,0.44687018036711856,0.1838,0.8953900503464279,11,12.537414965986395,14.64107142857143,24,0.41227551636376103,15,1,73.89891304347826,3.0623809258147827,0.5158520517724191,0,0.0,4136,1.0123268149170923,0.2710737734236883,0,0.0,4568,3.2066296092097186,0.5292376109237104,24,3177,3550,0.0,0.340319565498624,0,0.0,2760,577.0,48.0,28673.85151240558,0.013521533992745508,1.9098076137209081
136,15014,2.570920335505649,0.447146244535497,0.1855,0.759791380835906,8,11.785714285714286,14.830960854092528,35,0.41239094981435953,23,3,74.15655296229802,3.0638870979388986,0.5159739566607178,0,0.0,4094,1.01263416542408,0.27110260716644485,2,972,4564,3.207580247799366,0.5295170161162024,33,3174,3571,0.0,0.3414803512693718,0,0.0,2785,579.0,46.0,28619.48517484875,0.014695739011683456,1.9061865708571257
137,15018,2.5662130471030586,0.44739674897099857,0.1866,0.8583698793010711,11,12.466165413533835,15.154676258992806,32,0.4124843404175044,28,1,74.47449161612558,3.0644802428473708,0.5157861880543604,0,0.0,4052,1.0122730468197545,0.2714155097067546,6,3227,4570,3.209412889370645,0.5300716546068248,26,3156,3593,0.0,0.3424216396830621,0,0.0,2803,575.0,49.0,28574.78227949242,0.013911589445892214,1.9027022426083735
138,15022,2.555998232000958,0.44904399618114615,0.1894,0.6450207189309121,14,12.617647058823529,15.115658362989324,23,0.41262721086177295,13,3,74.3237258347979,3.062581544794241,0.5158772354860868,0,0.0,4006,1.0122738623967682,0.2714179462011449,0,0.0,4568,3.2114425866468235,0.530528971772887,23,3141,3603,0.0,0.3446568339767125,0,0.0,2845,582.0,51.0,28463.596311562553,0.016032019883734695,1.8947940561551508
139,15028,2.5553782716929323,0.4496597446252666,0.19,0.8362185994407672,7,12.9765625,15.412186379928315,33,0.4126244343359079,23,3,74.95621716287215,3.062924278059684,0.5160037867671301,0,0.0,3977,1.0124862478540224,0.27151321438779047,2,1136,4569,3.2146717470005157,0.5306951333387244,31,3096,3627,0.0,0.34444757060237446,0,0.0,2855,574.0,44.0,28466.913946659148,0.014550687814862654,1.894258314257337
140,15018,2.5452595424532576,0.451229156749473,0.193,0.8833654858006403,9,12.50354609929078,15.30944055944056,23,0.4127174619409241,16,1,74.77915804002761,3.0602706322784115,0.5160230747533413,0,0.0,3924,1.012841154854016,0.2716522280239862,1,834,4559,3.216977910894242,0.5310927058810269,22,3102,3637,0.0,0.3461937954610211,0,0.0,2898,589.0,45.0,28326.193447962185,0.014226587432285429,1.886149517110288
141,15023,2.546741517030139,0.45077699302016433,0.1928,0.7017966592479195,10,12.07638888888889,15.511545293072825,49,0.41274844436490343,41,1,75.6136049723757,3.060741294151339,0.5161264823879074,2,110,3893,1.0133454457638549,0.27224946113655596,11,3931,4569,3.21889362706745,0.5312486416930969,36,2961,3665,0.0,0.34547839227199456,0,0.0,2896,584.0,47.0,28342.686343028294,0.015959105833698986,1.886619606139148
142,15026,2.5396032708769463,0.45170616354499166,0.1945,0.925387977899285,8,12.804347826086957,15.749562171628721,27,0.4127834533704559,18,1,75.89151266255989,3.0561353932316693,0.5161356256741528,0,0.0,3854,1.013150681253106,0.27234766036156827,1,713,4568,3.221593126195613,0.5314613663874458,26,3012,3682,0.0,0.3464656418295912,0,0.0,2922,584.0,45.0,28268.324008131152,0.014390016916828643,1.8812940242334146
143,15028,2.532311629354428,0.4526105696518014,0.1962,0.6634035101103559,11,13.196969696969697,15.961335676625659,21,0.4128820688151641,15,1,76.00983384198034,3.0523967082154186,0.5161729355849834,0,0.0,3817,1.0134617058472986,0.2724617830464906,2,1851,4570,3.224442718137522,0.5315462240666088,19,2982,3692,0.0,0.3482335121227609,0,0.0,2949,588.0,42.0,28187.16074634403,0.016942013152666184,1.8756428497700388
144,15009,2.5291619973735147,0.4539156355512565,0.1977,0.8325747991777958,3,12.378881987577639,15.858585858585858,38,0.41282134967949113,24,0,76.36522911051213,3.0537487222401856,0.5161828426637313,0,0.0,3770,1.012720695376418,0.27233610991797386,0,0.0,4561,3.227742723006612,0.5318734764736597,38,2985,3710,0.0,0.3486019964434164,0,0.0,2968,603.0,45.0,28106.57727681178,0.015651779683012654,1.872648229516415
145,15023,2.5297162979377985,0.45391882536918177,0.1979,0.7903764339321019,9,12.564935064935066,16.02866779089376,47,0.41294039105482816,39,7,77.00773629330642,3.0539955874777527,0.5163314884951452,3,179,3740,1.0130929296137872,0.2727405031627233,9,3776,4568,3.2290814937797117,0.5320456018563209,35,2730,3742,0.0,0.34837889917630915,0,0.0,2973,611.0,59.0,28132.974949366155,0.015969159480782244,1.8726602509063603
146,15027,2.523637507404996,0.4546467029308583,0.1993,0.6899910216805707,8,12.92361111111111,16.354561101549052,23,0.41305040292746775,16,2,77.39766277128548,3.0523463341296213,0.5164272494084525,0,0.0,3707,1.0131371538013982,0.2728528041280682,2,1784,4570,3.229789341912725,0.5324045395211441,21,2841,3755,0.0,0.34938104523097063,0,0.0,2995,601.0,61.0,28072.94363237306,0.016926909436789206,1.8681668751163356
147,15021,2.517735569423349,0.45581128725123965,0.201,0.8360719217297632,15,13.335664335664335,16.322970639032814,28,0.4129567513598938,18,2,77.625372639947,3.0515374970061893,0.5163959839368302,0,0.0,3664,1.0130372733329083,0.2727727927696809,0,0.0,4567,3.2318555237539495,0.5326725371016494,28,2838,3771,0.0,0.3499460069701775,0,0.0,3019,603.0,66.0,27994.701796418092,0.015718650473990965,1.863704267120579
148,15025,2.5155692244882677,0.45625769480913625,0.202,0.614478850878817,10,13.266187050359711,16.34083044982699,34,0.41301715051487925,26,3,78.03822075782537,3.0538569575253924,0.5165435175047626,0,0.0,3629,1.013129264310315,0.27279686933573866,3,1871,4567,3.2317358877491267,0.5329854762202381,31,2793,3794,0.0,0.35025899915168907,0,0.0,3035,598.0,55.0,27970.61420708492,0.01802932719222676,1.8616049389074902
149,15027,2.5125742238917796,0.4570276427673462,0.203,0.6949841149899774,10,14.477941176470589,16.541811846689896,29,0.4130451289821588,21,2,78.52277941658473,3.055826812537486,0.516694274268233,0,0.0,3594,1.013260870208152,0.27295952777140065,3,2239,4570,3.234944065323556,0.533212680298444,26,2760,3812,0.0,0.35063852909927906,0,0.0,3051,594.0,49.0,27944.850518124254,0.017263365716915273,1.8596426777217259
150,15004,2.505455139039515,0.4585142751371166,0.2051,0.7335471208035063,16,13.520547945205479,16.316521739130433,27,0.4129825744242912,17,0,78.6564835879103,3.0569643952501346,0.5167986079799374,0,0.0,3542,1.0133075170248735,0.2729933448309298,0,0.0,4563,3.2369411907046923,0.5332069260281318,27,2748,3822,0.0,0.35174012786937753,0,0.0,3077,601.0,54.0,27823.07931903369,0.01691989052448555,1.8543774539478681
151,15009,2.5068555799120777,0.4583132804780818,0.2045,0.9125782914725187,8,12.953488372093023,16.676156583629894,46,0.413041505870914,36,2,79.614332247557,3.0575544200202396,0.5169259742613014,4,603,3521,1.0127901559757078,0.27331060903255694,7,3346,4569,3.236053858586387,0.5332841586381405,35,2111,3849,0.0,0.35109990455197077,0,0.0,3070,584.0,44.0,27848.658637243152,0.015748973912491096,1.8554639641044222
152,15004,2.5013346363298843,0.459136123299301,0.2062,0.6462068359404903,14,13.458646616541353,16.825539568345324,30,0.4130304128519488,21,0,79.87297996121525,3.0596046632027947,0.5166903531027456,0,0.0,3481,1.0130528759580655,0.2735522009273467,1,739,4565,3.236219528913612,0.5334945818692693,29,2676,3864,0.0,0.35175188548926534,0,0.0,3094,579.0,47.0,27779.822471079573,0.018586789871515134,1.8514944328898755
153,15008,2.499793239345556,0.4595186151725176,0.2068,0.8084255781271017,9,13.036496350364963,16.931159420289855,38,0.41296425349202,29,3,80.49162371134021,3.0600394803040443,0.5167717289654575,1,142,3452,1.0126391953124056,0.27377049499984796,5,2904,4568,3.237309883103789,0.5335405121157292,32,2513,3884,0.0,0.3514872866632339,0,0.0,3104,572.0,49.0,27762.70371617162,0.017095910059282817,1.8498603222395886
154,15001,2.4960502128314626,0.4599984722975995,0.2082,0.662937316853101,8,12.920289855072463,17.104014598540147,37,0.4130617909267724,26,2,80.9084213896894,3.060447066811807,0.5167940494297871,0,0.0,3411,1.012354689550597,0.2739079828542239,2,1236,4561,3.2391497001297282,0.5339179419472726,35,2646,3906,0.0,0.3518340160241266,0,0.0,3123,568.0,47.0,27708.653412641954,0.018788476420902485,1.8471204194815056
155,15002,2.4999370229140587,0.460511172362381,0.2077,0.713722323403358,11,13.492857142857142,17.332089552238806,43,0.4130106360446932,38,0,81.88093709884467,3.063623344098113,0.5169514590309155,2,6,3386,1.0127873873510835,0.27433147318544276,9,4478,4569,3.2430543725318586,0.5338816095670055,32,2532,3931,0.0,0.350923881088453,0,0.0,3116,559.0,48.0,27749.30095434593,0.018297910482797764,1.8497067693871512
156,14994,2.492658760232386,0.46120894259405165,0.21,0.5941946167756065,11,12.746753246753247,17.081632653061224,19,0.41303501124832076,12,1,81.9135959339263,3.0664482344065997,0.5170860592842699,0,0.0,3345,1.012476156239533,0.27445150469870405,1,1218,4565,3.2442449113755285,0.5341183896274733,18,2493,3936,0.0,0.3520435164638248,0,0.0,3148,562.0,48.0,27648.57096849753,0.019560067726491895,1.8439756548284396
157,15005,2.4924195802521267,0.4617983115685528,0.2105,0.5963761910177319,11,12.521739130434783,17.33904761904762,41,0.4131493735503448,32,4,82.5231158961368,3.0672734934263532,0.5171178769790119,1,1,3312,1.012005689698904,0.27466010904409754,5,2894,4569,3.2477814207655014,0.5343102099583376,35,2471,3966,0.0,0.35231653282178194,0,0.0,3158,550.0,45.0,27663.36492121825,0.019526026484376947,1.8436097914840621
158,15016,2.489118034483748,0.462107508906455,0.2114,0.7362391779191088,7,13.913669064748202,17.7734375,31,0.4133024529848584,18,3,83.07687460617517,3.065777368791845,0.5171238709838608,0,0.0,3286,1.01206579359072,0.27471976598123077,1,766,4570,3.247581480285227,0.5348869280287497,30,2391,3986,0.0,0.35266287596434975,0,0.0,3174,531.0,41.0,27644.144890976408,0.01819926145493945,1.8409792814981694
159,15026,2.4847055358951664,0.4632531131173377,0.213,0.8174958786585069,1,14.281481481481482,17.8,30,0.41344004000699086,19,2,83.3725,3.0654631988955683,0.5171873204525149,0,0.0,3249,1.01206579359072,0.2747304475915178,0,0.0,4570,3.250615748676266,0.5354366221164303,30,2373,4007,0.0,0.3534361708378285,0,0.0,3200,532.0,32.0,27610.047914866995,0.017461452646499356,1.8374848871866825
160,15016,2.4808072455518113,0.46412554894044855,0.2144,0.5349811993006987,5,13.62,17.81800766283525,29,0.4134262746903847,19,2,83.77018633540372,3.0669814105263815,0.5173281790804812,0,0.0,3213,1.012008608673769,0.27477103144643317,0,0.0,4563,3.2524569903501583,0.535611043410368,29,2346,4020,0.0,0.3536946864489058,0,0.0,3220,538.0,43.0,27546.883654607223,0.020822095920502718,1.8345021080585582
161,15016,2.4811041547977064,0.4644486635427249,0.2144,0.7498418822420724,9,13.160839160839162,17.938976377952756,43,0.4134765284944854,33,1,84.64833799316558,3.065084630735415,0.5171413474265095,2,182,3186,1.0123292868701954,0.27513900800798113,7,4016,4567,3.252737323380347,0.5358649730244084,34,2127,4044,0.0,0.3533872067378614,0,0.0,3219,532.0,52.0,27542.73722240925,0.018824059849016896,1.8342259737885815
162,15010,2.4797917972806856,0.4648571426923923,0.2153,0.5295726652928474,7,12.986754966887418,17.77952755905512,35,0.4134949321660657,24,1,85.15748762376238,3.068419317422341,0.5171367996237302,0,0.0,3150,1.0128014575007962,0.2751773841115235,3,2134,4566,3.2559816538152324,0.5362390250572414,32,2262,4062,0.0,0.3536247392828478,0,0.0,3232,527.0,57.0,27515.769782626387,0.0214718080161602,1.8331625438125574
163,15010,2.4778231251586242,0.4649927201313842,0.2159,0.5977697201053586,7,12.576642335766424,18.00201612903226,37,0.4134656836725865,29,0,85.76797284788645,3.0684502164733636,0.5170513226661205,1,20,3118,1.0127095393122623,0.27528800045110374,4,2771,4568,3.2581235046149626,0.5363620818229089,32,2200,4083,0.0,0.3537401794844124,0,0.0,3241,518.0,60.0,27496.403219885146,0.020759095068926984,1.8318722997924883
164,15015,2.478433006137098,0.46494325979851964,0.2162,0.49564521443066606,7,13.312056737588652,18.05263157894737,38,0.4135601058990781,28,4,86.53450400492915,3.0695048716139746,0.5171090041826899,0,0.0,3092,1.0125747163152923,0.2754406537908511,2,1346,4566,3.2586429458515576,0.5366330969219386,36,2139,4111,0.0,0.35334049984185584,0,0.0,3246,511.0,60.0,27510.606368121687,0.02189869974755651,1.8322082163251272
165,15012,2.473594621893484,0.4657945479319216,0.2172,0.4444780289280535,11,13.513513513513514,17.91549295774648,28,0.4135689898194748,22,0,87.02514566084024,3.068498157575706,0.5171676351250724,0,0.0,3056,1.0125548137830025,0.27559252560445535,4,3608,4568,3.258849613487224,0.5367774694940546,24,2094,4127,0.0,0.35383198671101473,0,0.0,3261,515.0,64.0,27451.953113773772,0.022440160079571187,1.8286672737659129
166,15019,2.471872085489159,0.46614997617515125,0.2179,0.5093330560211874,13,13.5,18.171487603305785,35,0.41366471786707154,24,2,87.61106018942866,3.068664564698126,0.5172278249122664,1,0,3031,1.012784608515081,0.27555878400396056,2,1487,4566,3.2579481983660554,0.537055462414283,32,2082,4149,0.0,0.3540080473625188,0,0.0,3273,507.0,57.0,27442.72389310053,0.021706932576458216,1.827200472275161
167,15021,2.471467445399955,0.4659366596078758,0.2178,0.534469876360406,12,14.1,18.293248945147678,33,0.4136977519497125,27,2,88.53086797066015,3.0667506215399176,0.5171862020475626,0,0.0,3006,1.0126935683567906,0.2757682225538887,4,3221,4570,3.25761827714742,0.5374314458245925,29,2037,4173,0.0,0.3534627164377635,0,0.0,3272,495.0,45.0,27440.703046275597,0.02145823281727828,1.826822651373125
168,14998,2.460798341910131,0.46773791874852755,0.2207,0.6135215316946417,7,13.833333333333334,17.699797160243406,28,0.4138172878746829,17,3,88.31963746223565,3.0630628818775834,0.5170365010235599,0,0.0,2951,1.0127073063137035,0.27588775620036504,0,0.0,4557,3.2604941285802216,0.5379479607037491,28,2043,4180,0.0,0.3549286973647231,0,0.0,3310,509.0,37.0,27282.87121675748,0.02074547232735078,1.8191006278675572
169,15007,2.4669369014114286,0.46731101265057545,0.2193,0.6939101286173879,8,13.579310344827586,18.121399176954732,57,0.4138727175321889,48,3,89.62534184138559,3.0652398822872335,0.5171103373951015,3,114,2933,1.0124406154239407,0.27652644908881563,13,5604,4569,3.2622388143889713,0.5380783801884801,41,1898,4214,0.0,0.3535070229184663,0,0.0,3291,502.0,31.0,27363.26411045544,0.020055867794228927,1.82336670290235
170,15003,2.4612501154904267,0.4683109207674539,0.2208,0.7194615814172701,5,13.366013071895425,18.297131147540984,28,0.4139020708249322,18,1,89.98792635073951,3.0637043062105627,0.5172486970742414,1,0,2901,1.0121560105798493,0.27656273371129647,1,962,4563,3.262311514926797,0.538307613389165,26,1944,4226,0.0,0.35387581354265824,0,0.0,3313,502.0,28.0,27292.80253067322,0.019844350121481252,1.8191563374440671
171,15006,2.464224393126077,0.4677111491486681,0.2204,0.5707699085428658,11,13.395833333333334,18.31856540084388,47,0.41401386804216217,36,2,90.91596130592502,3.0668273584690566,0.5173993087108868,3,227,2877,1.0125262215813282,0.27700318510146293,7,3972,4568,3.26352373131183,0.5383307537632177,37,1696,4253,0.0,0.35346525011518015,0,0.0,3308,497.0,31.0,27328.24851976808,0.02139765724820444,1.8211547727421162
172,15009,2.4609100903907524,0.4683297340931919,0.2215,0.5494384548315179,4,13.398550724637682,18.365750528541227,34,0.41406809623463053,22,4,91.34796992481203,3.066849277460208,0.5174652746491423,0,0.0,2847,1.012422520298023,0.2771616385070867,2,1611,4568,3.264330507562159,0.5386994624239433,32,1860,4269,0.0,0.35360663148008303,0,0.0,3325,489.0,23.0,27291.49290243334,0.021554295786250927,1.8183418550491994
173,15022,2.4614278967736993,0.4688726895101986,0.2219,0.5913739812836131,5,14.338235294117647,18.663090128755364,37,0.41419926504146487,27,3,92.07080708070806,3.0678180990530675,0.5175570926224725,0,0.0,2823,1.0122040468891589,0.27732789477928976,2,1516,4569,3.265468004312576,0.5389692691354718,35,1842,4297,0.0,0.35342801867925233,0,0.0,3333,482.0,25.0,27316.926798394423,0.0211479565523217,1.818461376540708
174,15018,2.459646319752298,0.46917932977125454,0.2224,0.5393148814905716,6,15.014285714285714,18.87741935483871,31,0.4142183984598977,20,2,92.73203592814372,3.0662165895388545,0.517453106964741,0,0.0,2796,1.0118987167658666,0.2773910491825849,1,901,4566,3.266627534492103,0.5392335323701241,30,1788,4316,0.0,0.3533034624910749,0,0.0,3340,479.0,23.0,27292.235563971408,0.021693654001295165,1.8173016090006326
175,15009,2.458486326354191,0.4690317426764768,0.2224,0.48100342758197945,3,13.577777777777778,18.839479392624728,36,0.4142239274450224,27,1,93.63511084481726,3.0631454676860415,0.5175411979545517,0,0.0,2768,1.0120879669859983,0.2775597266440741,4,3148,4566,3.2671316624642963,0.539266066355387,32,1773,4337,0.0,0.35302523949789855,0,0.0,3338,479.0,27.0,27269.53033192059,0.022350440162643894,1.8168785616577179
176,15005,2.457822031092162,0.46942484596816897,0.2233,0.43900421949569735,5,13.520833333333334,18.910869565217393,37,0.41427711002415496,26,3,94.17432835820895,3.0641938675187155,0.5176914694011359,0,0.0,2741,1.0125615441173543,0.27772533315026937,4,3034,4564,3.2711693288502057,0.5394530572651803,33,1722,4350,0.0,0.3531571637858414,0,0.0,3350,475.0,32.0,27249.872858718692,0.022871706061984996,1.8160528396347082
177,15012,2.46058817289206,0.4698289839931566,0.2232,0.4386118445645861,4,14.453900709219859,19.21132897603486,50,0.414346247574835,36,2,95.04985074626866,3.0668973836720785,0.5177789547662779,0,0.0,2712,1.012850885433802,0.2780807529007535,6,3389,4569,3.274421827317991,0.5395703758533866,44,1710,4381,0.0,0.35269867661195486,0,0.0,3350,471.0,38.0,27290.383425545737,0.02286823524068395,1.8179045713792856
178,15018,2.459444153582407,0.4702275579254546,0.2239,0.3680944035952712,9,15.150375939849624,19.275555555555556,31,0.41438679774062487,19,2,95.63752601843592,3.0688149045364526,0.5178956499437887,0,0.0,2687,1.0127318878179281,0.27809540801698757,1,934,4568,3.2751247917381585,0.5396140676299717,30,1671,4400,0.0,0.35296865764979757,0,0.0,3363,470.0,40.0,27282.613995689542,0.023707734465601815,1.8166609399180744
179,15027,2.4570935001945875,0.470253382325969,0.2247,0.3629540355016026,6,15.648,19.39237668161435,35,0.4144676076160213,27,3,96.17979857819905,3.066054159181776,0.5177926115779061,0,0.0,2655,1.0126864715492614,0.2782047624650833,2,1645,4570,3.275647447820063,0.5399522759626247,33,1674,4426,0.0,0.35315190107541583,0,0.0,3376,462.0,38.0,27266.366571659244,0.02367866621266322,1.8144916864084208
180,15007,2.453753372863993,0.47095623145544974,0.2258,0.36890781124024336,6,13.25625,19.07032967032967,28,0.41439182544776926,17,1,96.50236127508855,3.0645330580424117,0.5177278233551844,0,0.0,2628,1.0130789262348012,0.2779667123334698,0,0.0,4560,3.2767461290707782,0.5400918842702058,28,1596,4431,0.0,0.35345751395376174,0,0.0,3388,470.0,46.0,27192.494878078684,0.02357831023632508,1.8119873977529666
181,15013,2.4595748543864575,0.47028169697060096,0.2249,0.4699582612480174,8,13.280821917808218,19.27437641723356,58,0.4144256523362872,46,1,97.67890995260663,3.0705010666475774,0.5178564923381943,2,6,2601,1.012452500824081,0.2784681517782796,10,4879,4570,3.2811387444271984,0.5400601041970357,46,1611,4466,0.0,0.3525828504094601,0,0.0,3376,463.0,49.0,27266.846835728174,0.022509349008154326,1.816215735411195
182,15004,2.460362914320996,0.4702610038773546,0.2249,0.5041831985552978,12,14.10738255033557,19.32346241457859,38,0.4145444099699273,22,1,98.4,3.068829568436584,0.5178764134251883,0,0.0,2578,1.012592904035419,0.2784639433597373,0,0.0,4566,3.2833621546090077,0.5401793517271489,38,1524,4485,0.0,0.3527609408894314,0,0.0,3375,458.0,51.0,27260.821090676527,0.02218537575359389,1.8169035650944172
183,15009,2.4622813557138192,0.47001514125452104,0.2249,0.4814211508385828,6,14.62937062937063,19.76255707762557,47,0.41465873923974944,34,3,99.20438388625593,3.0700431664336407,0.5179852421501262,1,16,2551,1.0129715010125775,0.27864498222998474,4,2444,4569,3.2854099442326303,0.5403959841226235,42,1508,4513,0.0,0.3525760261760154,0,0.0,3376,450.0,43.0,27287.001984020433,0.02238356942595058,1.8180426400173593
