current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
159,14873,2.4908588753857646,0.4607576275916356,0.2033,0.5321112313425538,23,13.711267605633802,17.662222222222223,27,0.41250750450958,17,1,84.68706582864704,3.069244342541327,0.5172352467614381,0,0.0,3215,0.9986076813396144,0.27670950003023687,0,0.0,4606,3.203606725978884,0.5320950133192183,27,2283,4029,0.0,0.34865300378119674,0,0.0,3023,482.0,65.0,27374.539040489646,0.017445460515979585,1.8405526148382676
160,14850,2.4897846129972887,0.4613298230871011,0.204,0.5158091169603338,9,13.03896103896104,17.50769230769231,38,0.41255049183885684,28,3,85.11254125412542,3.072150788622178,0.5173215809195687,0,0.0,3177,0.9987818938911195,0.2766216908474274,2,1235,4597,3.203488329933297,0.532201911540024,36,2271,4046,0.0,0.3491502621481829,0,0.0,3030,471.0,47.0,27312.937204580343,0.017645441528640074,1.8392550306114652
161,14858,2.489839696637783,0.46133884321577373,0.2039,0.5676296936269095,12,12.812903225806451,17.665914221218962,48,0.41261845728376845,38,4,85.8679432155827,3.0703806490259784,0.517188305222223,0,0.0,3146,0.998797006671578,0.2772071006772303,11,4805,4607,3.2053766778773265,0.5323771665269856,37,2226,4076,0.0,0.34881089023081,0,0.0,3029,464.0,47.0,27325.990670599753,0.016994514723788184,1.8391432676403063
162,14848,2.488015131311986,0.46215209557581866,0.2046,0.6584708205953842,7,13.41875,17.80498866213152,31,0.4127031746728487,21,0,86.33475971033575,3.0720765829018233,0.5171771642235609,0,0.0,3115,0.9988227829282422,0.27728695649421436,1,741,4604,3.207150161791507,0.5327294477973223,30,2211,4091,0.0,0.3491720053811248,0,0.0,3038,457.0,42.0,27288.54996022992,0.015854951410219125,1.8378603152094466
163,14854,2.487148029999214,0.46230323433178633,0.2047,0.5355417840949066,7,12.930555555555555,18.08584686774942,38,0.412789789215171,29,2,87.08352515619862,3.0702732810668723,0.517269373846048,0,0.0,3087,0.9987390349432475,0.27749181915545656,4,2416,4608,3.2081962704005473,0.5328914887428462,34,2190,4118,0.0,0.3491086874804395,0,0.0,3041,450.0,46.0,27291.47533318144,0.01740856657030895,1.8373148871133282
164,14859,2.481856867426284,0.4629439508887935,0.2064,0.6434269577165157,8,13.432624113475176,18.348946135831383,31,0.41288436614679047,19,3,87.27518747962178,3.068450328685225,0.51739201257661,0,0.0,3053,0.998303219477548,0.2775692858556468,0,0.0,4604,3.2108087305732216,0.5332163050082124,31,2154,4135,0.0,0.3497465174080251,0,0.0,3067,444.0,47.0,27240.860976870958,0.0161726058774155,1.8332903275369061
165,14856,2.48228663513189,0.4629252067241248,0.2069,0.48483039517287957,9,14.233333333333333,18.5,34,0.4128702758874207,27,1,87.94402863651155,3.070246291843056,0.5173907334967854,1,23,3026,0.9985798175668512,0.2777635846657197,4,2726,4603,3.2134378385387086,0.5334153312164107,29,2104,4154,0.0,0.34937305334623187,0,0.0,3073,440.0,50.0,27235.648960667164,0.0184998240632027,1.8333097038682753
166,14862,2.4804468047711223,0.46314808012801045,0.2073,0.4415905549320963,5,13.691176470588236,18.548463356973997,40,0.4129850966677714,32,1,88.62057773450178,3.069065895541542,0.5174119024623737,1,5,2994,0.9986265612064524,0.27800660255548215,5,3003,4607,3.214336906803429,0.5337633285324069,34,2095,4180,0.0,0.34947943507481455,0,0.0,3081,437.0,43.0,27225.384129167887,0.019165161560364755,1.8318788944400377
167,14874,2.4789817312507383,0.4632318586160165,0.2079,0.6636116427348627,6,14.609375,18.98095238095238,29,0.41311088872450413,19,3,89.2192046556741,3.0686648513255625,0.5175418045686713,0,0.0,2972,0.9984277684051798,0.27807324732187805,1,841,4608,3.2149081788565144,0.5341329981471303,28,2016,4201,0.0,0.3495709236452879,0,0.0,3093,432.0,49.0,27226.656354326908,0.01645561843073654,1.8304865103083812
168,14857,2.471786176404446,0.46457283620546247,0.2103,0.6832380030303805,3,13.729559748427674,18.425339366515836,30,0.4131184777701793,19,1,89.07170294494239,3.0721981482071326,0.5174290811891245,0,0.0,2922,0.9981886717796207,0.2781378547999921,0,0.0,4604,3.217952733270584,0.5344493315759129,30,2091,4207,0.0,0.35108784492890616,0,0.0,3124,452.0,52.0,27110.550782804003,0.016153172466932576,1.824766156209461
169,14863,2.472597972950452,0.4642765085375153,0.21,0.5886184975570219,8,14.100671140939598,18.387243735763096,48,0.41313834406214944,36,3,90.04197372636975,3.0674397047141957,0.5174755029960559,2,50,2896,0.998272197841372,0.27834228865737776,4,2122,4608,3.2204987929872475,0.5345170523202368,42,2035,4238,0.0,0.3505227866878527,0,0.0,3121,457.0,58.0,27131.817557185354,0.017290200505815555,1.8254603752395415
170,14853,2.4726882024097945,0.4646010567278895,0.2105,0.5396720596381448,8,14.705128205128204,18.50113895216401,36,0.41323088573682637,23,1,90.74800127918132,3.067406433651287,0.517677879799564,1,0,2872,0.9984202820487531,0.2783682250688322,0,0.0,4601,3.2229556680150897,0.5345523473153652,35,1992,4253,0.0,0.3507272588393951,0,0.0,3127,453.0,64.0,27110.553451221025,0.018031939693406947,1.8252577560910916
171,14860,2.4723718226731646,0.4643677146697995,0.2104,0.4102213811200864,5,14.358108108108109,18.562929061784896,49,0.4133149533854848,35,3,91.62615925807484,3.06730254739485,0.5177935786783586,3,143,2845,0.9991048088749649,0.27881974203561205,7,3541,4607,3.221232170305215,0.534797029496536,39,1812,4281,0.0,0.35009556799988445,0,0.0,3127,451.0,63.0,27119.446522901984,0.02024333817145319,1.8249964012720015
172,14866,2.4707143361955075,0.46470655983933884,0.2114,0.4413680315230593,1,14.642384105960264,18.81192660550459,37,0.4133625434813741,23,2,92.14226607256525,3.0649837639437183,0.5176819473321105,0,0.0,2819,0.9991081801322363,0.27872894830496214,1,676,4604,3.2245046279588356,0.5351422165212127,36,1905,4301,0.0,0.35034608867317185,0,0.0,3142,447.0,63.0,27108.677696737155,0.019757942131798358,1.8235354296204165
173,14882,2.4707463778105008,0.4654285039464508,0.2123,0.4835036746412479,7,15.95973154362416,19.004608294930875,38,0.4134417252895368,26,4,92.59354226020892,3.0694511808116625,0.5177230769368336,1,34,2789,0.9995688361676651,0.27893506608368995,4,2637,4608,3.2280521115101206,0.5353957178038331,33,1859,4326,0.0,0.3505715208765532,0,0.0,3159,447.0,68.0,27131.265974737158,0.01909991777732706,1.8230927277742983
174,14880,2.470097606379166,0.4653984843550635,0.2132,0.5414470052348193,8,15.972413793103449,19.185614849187935,33,0.41343030054153196,22,2,93.10025220680959,3.0727813242054305,0.5177807399008965,0,0.0,2761,0.9998138187004089,0.27900388010499244,0,0.0,4603,3.230457959674882,0.5353323322020057,33,1854,4344,0.0,0.3507287950765536,0,0.0,3172,447.0,69.0,27119.201620436917,0.018209238131174192,1.8225269906207568
175,14871,2.4700920244329,0.46549706013235914,0.2132,0.5103120422858245,16,14.765151515151516,19.15738498789346,39,0.41356940440941736,29,4,93.83596214511041,3.0720042921082866,0.5178695640610627,2,163,2733,0.99935315564697,0.2793276590213574,5,3303,4603,3.2321900293991437,0.535608080118675,32,1664,4365,0.0,0.3505295300316206,0,0.0,3170,442.0,70.0,27104.31978410227,0.018611590821649177,1.822629263943394
176,14870,2.4725950269446293,0.4656678801774255,0.2129,0.5640010158534832,17,14.063829787234043,19.18610421836228,47,0.41364793972967084,33,4,94.72741629816804,3.071031131614712,0.5179126224928734,1,0,2702,0.9999941929368813,0.27954593047434007,5,2739,4607,3.2353738523548166,0.5359975363493037,41,1802,4395,0.0,0.3499582071553974,0,0.0,3166,429.0,58.0,27124.367445582644,0.017840630122450785,1.824100029965204
177,14873,2.4714349883603375,0.4660610873432311,0.2135,0.6130685646148053,9,14.74436090225564,19.764556962025317,27,0.4136709139487158,16,1,95.28913385826772,3.0734469088126595,0.5177586974992554,1,191,2682,1.0000046274123668,0.27961112125506804,1,966,4608,3.2351714813432775,0.5363475100412668,25,1543,4408,0.0,0.3499939544759019,0,0.0,3175,409.0,49.0,27111.64182231297,0.01723556219277397,1.8228764756480136
178,14881,2.4717009996185086,0.4660379364285769,0.214,0.3258138680847691,7,15.095238095238095,20.051020408163264,40,0.41378528142925713,24,6,95.90766331658291,3.0726531674748183,0.5178123814242543,0,0.0,2656,1.000148554329969,0.2795939200494976,0,0.0,4607,3.238777394948458,0.5364497299680283,40,1713,4434,0.0,0.35035232271974964,0,0.0,3184,405.0,45.0,27129.390171812796,0.0224592416928412,1.8230891856604223
179,14891,2.468470771810106,0.46695556369568386,0.2149,0.4532703271802514,13,16.08695652173913,20.392764857881136,31,0.41388488394404754,22,3,96.3775,3.0710278791146433,0.5178355343579565,0,0.0,2627,1.0002438181920073,0.27965274453406097,1,862,4608,3.2393403801901837,0.5370340187634626,30,1680,4456,0.0,0.3503570073842248,0,0.0,3200,405.0,44.0,27111.21448679045,0.020661987523644586,1.8206443144711835
180,14873,2.4644998611404967,0.46800609202776733,0.2164,0.5081874458560781,9,14.476510067114093,19.858585858585858,27,0.4140379558711618,15,1,96.55265610438025,3.071184234177893,0.5178067497832897,0,0.0,2597,0.9997628472637261,0.27957103006989936,0,0.0,4595,3.240891693781299,0.5373488253933514,27,1647,4462,0.0,0.35133987151545965,0,0.0,3219,411.0,42.0,27030.634476989027,0.019867661965019236,1.8174298713769224
181,14879,2.46896514473509,0.4669742594781252,0.2151,0.428273599404798,10,13.96124031007752,20.22047244094488,66,0.41407868448671825,51,2,97.914375,3.069021868251443,0.5179143602096731,4,71,2573,1.000393460920196,0.2802124022191259,13,5007,4608,3.2421252185642917,0.5374363470387349,49,1569,4498,0.0,0.34996114351638424,0,0.0,3200,401.0,39.0,27089.485568033455,0.021195995296899472,1.8206522997535726
182,14875,2.4703143246435415,0.46723153363710196,0.2153,0.43399942061755786,7,14.034722222222221,20.176315789473684,36,0.41411621560360584,22,1,98.55916328442086,3.0699337744918394,0.5180380990074798,1,6,2552,1.0002466204558902,0.28020159214713114,0,0.0,4602,3.2446374252266104,0.5374366363314254,35,1548,4518,0.0,0.3497717853356452,0,0.0,3203,394.0,39.0,27096.87782701505,0.021111465478717752,1.8216388455136139
183,14880,2.471417915202461,0.46748045649007364,0.2153,0.3531861283566803,7,13.826771653543307,20.351206434316353,49,0.414207152571825,35,1,99.37016229712859,3.0699812305063086,0.5182206884839403,0,0.0,2522,1.0005058156965299,0.28049988625638433,6,3313,4608,3.2470529004882716,0.5375898753234302,43,1551,4546,0.0,0.3495701638022866,0,0.0,3204,389.0,41.0,27113.925947686243,0.022479913395518823,1.822172442720847
184,14877,2.4712980278807093,0.46810141093908875,0.2157,0.23048596062761958,3,13.553030303030303,20.055408970976252,34,0.41418520556896365,22,2,100.04082268619507,3.070904558106525,0.5182940244780677,0,0.0,2500,1.0006091168829288,0.28047361056883485,0,0.0,4605,3.2495166086712826,0.5375363259797246,34,1479,4563,0.0,0.34956030225594725,0,0.0,3209,392.0,41.0,27112.610663879314,0.02450367723789962,1.8224514797257017
185,14889,2.4723460618299553,0.4683789349938448,0.2161,0.6518579421699428,4,13.312,20.23746701846966,44,0.41434466534289793,30,5,100.67184586699814,3.075711525744912,0.5182919630359103,0,0.0,2470,1.0004972678798332,0.28058621379752496,3,1902,4607,3.2515431064690357,0.5378687704625843,41,1485,4594,0.0,0.3497099922689246,0,0.0,3218,391.0,51.0,27143.88741283112,0.01926009346710191,1.8230833106878281
186,14899,2.471819270771603,0.4686152215159982,0.2167,0.32543537257694827,3,13.626984126984127,20.385224274406333,34,0.41441125017656694,21,4,101.31133828996282,3.0744257123232908,0.5184223181139405,0,0.0,2450,1.0007201052537125,0.2806094915089461,1,853,4606,3.2516427412554387,0.5379336494296245,33,1410,4615,0.0,0.3497916440500601,0,0.0,3228,389.0,57.0,27147.99105088456,0.025219882269349455,1.8221351131542058
187,14899,2.470277443575426,0.4692468240625626,0.2173,0.3097023866647554,4,12.612068965517242,20.38421052631579,39,0.41444416719372273,25,0,101.9147621988882,3.072098865288232,0.5185604628221967,0,0.0,2421,1.0007382969012062,0.2807995339564442,2,1436,4605,3.2535416176502454,0.5380949069154415,37,1422,4635,0.0,0.34966554018043233,0,0.0,3238,392.0,63.0,27126.116607901804,0.025455676400437343,1.820666931196842
188,14904,2.4726091012067477,0.46895091231240393,0.217,0.34689175224738533,6,13.584070796460177,20.473544973544975,40,0.4144864377161744,28,2,102.92980828695114,3.0687867515503804,0.518693054829745,1,11,2403,1.0009959708413065,0.28095632758132666,3,2110,4608,3.256016690478945,0.5381622665276885,36,1351,4659,0.0,0.3491470932958354,0,0.0,3234,390.0,70.0,27156.66575855377,0.024921924654897308,1.8221058614166472
189,14900,2.471241668887421,0.4694819389918548,0.2179,0.35111999498387203,8,13.464566929133857,20.395287958115183,37,0.41455443801042985,24,4,103.25716045580536,3.0676601312471456,0.5187885592800298,0,0.0,2370,1.0009793399478832,0.28090610512631253,0,0.0,4604,3.259862981521524,0.5384580842346108,37,1344,4679,0.0,0.34942875168661763,0,0.0,3247,394.0,76.0,27131.762282715066,0.024699759180303857,1.820923643135235
190,14895,2.472498700462891,0.46894469557879875,0.2179,0.4087165342473417,12,12.566176470588236,20.342931937172775,46,0.41457004597494496,33,1,104.11213801601971,3.067931318469182,0.5186772945311158,2,195,2346,1.0006789415134247,0.2811681340371116,4,2445,4602,3.2611591952576653,0.5386055642180244,40,1113,4701,0.0,0.3488242118296634,0,0.0,3246,398.0,80.0,27133.20073887984,0.023923606081457605,1.8216314695454692
191,14899,2.475558558325919,0.4683312006659955,0.2173,0.6420027098095191,8,12.225806451612904,20.818666666666665,53,0.41457964453462975,38,2,105.26876737720112,3.0665046657999824,0.5186970540894483,2,0,2322,1.0009800165714808,0.2814667849629541,6,3180,4608,3.263158610396169,0.5386653812286053,45,1260,4732,0.0,0.34799012519082384,0,0.0,3237,389.0,83.0,27174.206294743686,0.02084728954380143,1.8238946435830332
192,14898,2.4741488871448136,0.4687357806780827,0.2182,0.4548692196605427,13,11.232394366197184,20.020833333333332,36,0.4147694136399393,21,5,105.56597969855429,3.066016545685476,0.5187275893593863,3,280,2304,1.0003702552321385,0.28133925124383463,0,0.0,4600,3.2638744032101465,0.5391104975581588,33,920,4743,0.0,0.3484849931971093,0,0.0,3251,402.0,93.0,27146.361589752963,0.023969357103360355,1.8221480460298627
193,14903,2.4794401280817233,0.4682488267278675,0.2171,0.3533275793790228,10,11.621212121212121,20.234666666666666,56,0.4149952068206168,41,3,106.83987635239568,3.0665584159556465,0.5188810487961599,1,28,2283,1.0005381844987027,0.2817292899227886,8,4165,4608,3.2657363592003663,0.5395728023767188,47,1202,4777,0.0,0.3475487752482916,0,0.0,3235,391.0,93.0,27211.855405696988,0.025548815429040677,1.8259313833252977
194,14908,2.4791238742198223,0.46886730209156385,0.2176,0.48688532913936344,11,12.890625,20.392473118279568,36,0.4150702761329456,22,1,107.4306411837238,3.0691467917795143,0.5188212663245133,0,0.0,2257,1.0005381844987027,0.2817481949501888,0,0.0,4608,3.2669884617563705,0.5397739689850144,36,1188,4799,0.0,0.3477857950080065,0,0.0,3244,386.0,98.0,27215.821891185293,0.023696709955172594,1.8255850477049376
195,14918,2.4805874855139862,0.4683008553142306,0.2176,0.3336545209484964,15,13.496062992125983,20.36813186813187,40,0.4151862923450498,24,6,108.19377695625386,3.0668015462606033,0.5186479584262224,0,0.0,2238,1.00055691911834,0.2817248723278335,0,0.0,4606,3.2668238035231587,0.5400186543501083,40,1161,4828,0.0,0.34756012110327866,0,0.0,3246,384.0,97.0,27244.2923534002,0.02620293359470014,1.826269764941689
196,14910,2.4798114995622575,0.468924944088993,0.2181,0.4273310298906958,15,13.134920634920634,20.155555555555555,35,0.41523840139647794,23,4,108.78075030750307,3.069798450880448,0.5188111034383853,1,27,2212,1.0006794770297358,0.281930242493133,2,1689,4602,3.2670044806062144,0.5401580361850978,32,1107,4844,0.0,0.3473634381247742,0,0.0,3252,380.0,94.0,27220.89083069497,0.02495413279119312,1.8256801361968409
197,14910,2.4838612131578177,0.46835813778203833,0.2171,0.5415129197602069,17,14.158333333333333,20.708092485549134,52,0.4152817664786385,36,3,110.0518999073216,3.068171099556858,0.5188256271503627,2,1,2196,1.0008564037351,0.28223075975384976,6,3243,4608,3.268780959908639,0.5402972965030433,44,1106,4869,0.0,0.34639579343690036,0,0.0,3237,368.0,87.0,27265.344536833443,0.0234941669324787,1.8286616054214193
198,14907,2.4876177928096523,0.46828390975505996,0.2172,0.49651378459071865,20,14.05072463768116,20.64071856287425,47,0.4155309663496628,28,5,110.64268066707844,3.0733471531812286,0.5190207674168328,0,0.0,2170,1.0007197334781066,0.28235086340808097,0,0.0,4603,3.272294482209421,0.5405884125989282,47,1080,4896,0.0,0.3464061635973278,0,0.0,3238,359.0,75.0,27296.630040500397,0.02405271257068935,1.8311283316898312
199,14918,2.4898006310786904,0.46790496179684476,0.2167,0.36549383681472136,11,12.7008547008547,20.98447204968944,45,0.41571450107624064,32,6,111.67831735230436,3.0716017070908466,0.5186231092514595,0,0.0,2152,1.000844535847633,0.28250807038186987,5,3252,4606,3.270358133186151,0.5411570241919095,40,1032,4927,0.0,0.34582096058576733,0,0.0,3233,339.0,59.0,27333.03132798194,0.026064668952792552,1.8322182147728825
200,14905,2.4885062819526156,0.46813774989704005,0.2174,0.34570960155802605,6,12.640287769784173,20.76073619631902,38,0.4156739281410473,26,1,112.1604938271605,3.07045552959359,0.5187470070809715,0,0.0,2121,1.000798358157005,0.2827017129632453,2,1537,4600,3.270704440902144,0.5411278588179558,36,1008,4944,0.0,0.3455535442273665,0,0.0,3240,338.0,53.0,27286.4713816105,0.02635257389342609,1.8306924778000957
201,14909,2.491888373249575,0.4667395308055756,0.2164,0.35931305977493777,8,12.6015625,21.0625,46,0.415673587921911,35,2,113.42113418035326,3.069513235165987,0.5189169666816582,2,0,2105,1.0012462377404694,0.2830924751286797,8,4921,4608,3.2714758813179428,0.541084568640725,36,972,4969,0.0,0.34453608940011216,0,0.0,3227,332.0,59.0,27331.03167780142,0.02602002968827775,1.8331901319874804
202,14913,2.493867947499752,0.46660840861698877,0.2163,0.37981272382134507,12,12.957264957264957,21.65483870967742,46,0.41571741067255547,27,4,114.3831370117793,3.0669323840633536,0.5188832454856321,1,0,2084,1.0011804569106026,0.2830091811848191,0,0.0,4606,3.2734242503705246,0.5412710160854374,45,951,4997,0.0,0.3440699026198246,0,0.0,3226,325.0,57.0,27360.225252019845,0.02571443398942644,1.8346560217273367
203,14915,2.4947515032521883,0.4666736464332041,0.2165,0.38265574174812,8,13.920353982300885,21.444805194805195,42,0.4157577528783839,28,0,115.20656550015485,3.068276111328549,0.5186228175342661,0,0.0,2063,1.0014325985001857,0.2831295676548144,2,1414,4607,3.275310983796223,0.5414874041354795,40,918,5016,0.0,0.3439545600119571,0,0.0,3229,320.0,92.0,27372.41349368309,0.025633063244102507,1.835227186971707
204,14912,2.4973306237284616,0.46633210288070653,0.2164,0.5419865957281621,12,13.78125,21.31290322580645,47,0.4157910143944905,30,2,116.00898667493027,3.0711444050902728,0.5187773782035306,1,1,2043,1.0015763571103136,0.2831103309009178,1,645,4604,3.2771161918550846,0.5414071101539389,45,911,5038,0.0,0.34377577891461386,0,0.0,3227,326.0,50.0,27395.716942301326,0.023828477611600948,1.8371591297144065
205,14912,2.5004881921756485,0.46634721781562755,0.216,0.45452831032548263,10,13.612403100775193,21.460264900662253,53,0.41579817685570547,34,3,117.06364483079788,3.071984536171683,0.5189370639915984,0,0.0,2023,1.0017420123277525,0.2833639215773758,4,2240,4603,3.2778305588459498,0.5413236333932748,49,876,5065,0.0,0.34288866769937265,0,0.0,3221,318.0,43.0,27427.85497997479,0.024863563423840468,1.8393143092794189
206,14919,2.504509609760109,0.4660226381612055,0.2155,0.4510663932206117,7,13.936,21.655629139072847,53,0.4158840576074422,35,1,118.12846034214618,3.074605299743207,0.5190872162518362,1,9,2004,1.0015839723835374,0.2836100325022552,5,2806,4608,3.2801790009542793,0.541457899938725,47,822,5092,0.0,0.3422534425562584,0,0.0,3215,313.0,41.0,27479.479438288014,0.024719943119876804,1.8419116186264441
207,14922,2.5083669885703928,0.46608907491183477,0.2154,0.2227424781014665,3,13.09322033898305,21.778877887788777,45,0.41602370680047196,26,4,119.13378967019291,3.07768479126672,0.518967741660481,0,0.0,1984,1.0017102475046586,0.2836996637848178,0,0.0,4606,3.283373767038548,0.5419092616451454,45,768,5118,0.0,0.3416495024671821,0,0.0,3214,310.0,40.0,27524.310965583016,0.02877758734354254,1.8445457020227125
208,14925,2.5127375233529685,0.4660965519420698,0.2155,0.35356954585808054,18,12.732824427480915,21.229235880398672,52,0.41617829086913516,33,6,119.73973880597015,3.081247611582167,0.5191775581672352,1,38,1955,1.0014074545390992,0.28375441217705294,2,1140,4603,3.2870147616570478,0.5420593284059139,49,733,5151,0.0,0.34148000781562815,0,0.0,3216,322.0,58.0,27564.73063118216,0.026770461297611813,1.8468831243673072
209,14930,2.5184611694650374,0.46559556901427673,0.2147,0.089434928132331,5,13.13953488372093,21.664451827242527,49,0.4162698949487845,33,5,121.00343213728549,3.0807283559267944,0.5191738886579448,2,49,1941,1.0019975957134595,0.2839155739364057,5,3041,4606,3.2908806001988697,0.5423275690639129,42,680,5178,0.0,0.3405010070315932,0,0.0,3205,307.0,48.0,27635.074412539947,0.03166431433474702,1.8509761830234326
210,14927,2.520807630240888,0.46573255363200117,0.215,0.21384773052669423,7,11.961290322580645,21.400651465798045,40,0.41644527479622623,24,3,121.7706450607666,3.0799104541106845,0.519324701973026,0,0.0,1921,1.0021934304151006,0.2841159104794465,2,1547,4602,3.2944320161895395,0.542549993691468,38,693,5195,0.0,0.34048215242739077,0,0.0,3209,317.0,74.0,27643.17647322167,0.029876706341317408,1.8518909675903783
211,14940,2.528044282299782,0.46500136795011454,0.2141,0.3667010356238817,9,10.597014925373134,21.846153846153847,55,0.4166774599394516,38,5,123.02908067542214,3.086059689166584,0.5192227385954478,2,22,1905,1.0019438423283438,0.284334516999624,6,3271,4606,3.29743087523057,0.5430674622875982,47,677,5231,0.0,0.33946568290943857,0,0.0,3198,312.0,92.0,27742.75795395789,0.027652695299267765,1.856944976837872
212,14948,2.5299767424501876,0.4650471145939321,0.2141,0.3277812413131328,9,11.674242424242424,22.460481099656356,39,0.4167156500514251,24,2,123.87,3.0854218496215964,0.519141583730377,0,0.0,1887,1.001974841320053,0.28443675915911854,2,1586,4607,3.299060825595409,0.543343362333737,37,657,5254,0.0,0.3388497479131148,0,0.0,3200,303.0,98.0,27771.55470187579,0.028281397306306237,1.8578776225498872
213,14955,2.5331677016547403,0.4652295591278428,0.2139,0.47562217308008176,6,11.768595041322314,22.923344947735192,44,0.41676570273542535,29,2,124.80931541106595,3.0842439376219173,0.519159362158332,0,0.0,1867,1.0019901692274353,0.28446213325933417,1,620,4607,3.3012487798743813,0.5434307381797676,43,648,5282,0.0,0.33840023390665663,0,0.0,3199,298.0,102.0,27811.648196467468,0.026205921024301252,1.8596889466043058
214,14966,2.5345311275420874,0.46497336989898297,0.2142,0.3520512744479228,11,12.852173913043478,23.124113475177303,41,0.416876433928007,23,3,125.47332293291731,3.083015635837033,0.5191284838916442,0,0.0,1847,1.0021937097625633,0.28452446092417627,1,732,4608,3.303691281958714,0.5437295403763183,40,612,5306,0.0,0.3382292490618835,0,0.0,3205,295.0,113.0,27841.8244360499,0.028230397322473122,1.8603383961011513
215,14972,2.5364651668784104,0.4651268475144055,0.2143,0.38851669271746614,16,13.168141592920353,23.713207547169812,41,0.417033118257083,24,3,126.24275475225927,3.0822017868709826,0.5192065670588872,0,0.0,1827,1.0021315349626203,0.2844499327360881,0,0.0,4605,3.3055982752536006,0.5439739033917265,41,609,5331,0.0,0.33824014624415094,0,0.0,3209,287.0,116.0,27868.142788493176,0.027672068716187347,1.861350707219683
216,14964,2.5386580068153637,0.46497689203216,0.214,0.3945753601846984,9,13.022727272727273,23.88679245283019,47,0.4170634409869685,31,5,127.3897564022486,3.0846179458023113,0.5193332798457474,0,0.0,1812,1.002124935561855,0.2845712103798858,3,1927,4606,3.305915248097715,0.5441355466619545,44,570,5344,0.0,0.33769833587672177,0,0.0,3202,276.0,109.0,27871.92625682595,0.02737539826745694,1.8625986538910637
217,14972,2.5424102061349716,0.46471118032743564,0.2134,0.4884258604188081,16,11.983471074380166,25.116,56,0.41716474032334294,34,7,128.56682316118935,3.0858612933097307,0.5192979429392295,0,0.0,1792,1.0020896752293145,0.2846894298708623,2,1159,4607,3.306412335998545,0.5444496370345699,54,561,5378,0.0,0.33664921032457323,0,0.0,3195,268.0,114.0,27928.37611439274,0.026133308541236352,1.8653737720005787
218,14980,2.545940645870092,0.46415923277871773,0.213,0.5463751708895715,15,13.470588235294118,25.931914893617023,51,0.41713774140557985,29,1,129.64117831400816,3.086784074854815,0.5194575679515594,0,0.0,1774,1.0019285581968633,0.2847533471161249,1,609,4608,3.307656743573675,0.5443643024933097,50,516,5407,0.0,0.33584595224603303,0,0.0,3191,254.0,140.0,27977.341757466515,0.025561508472686553,1.8676463122474263
219,14993,2.549386279447068,0.46393540378190384,0.213,0.2839903516545488,7,14.15929203539823,26.72052401746725,48,0.4173650229692043,24,8,130.46789852803008,3.0866991497622362,0.5195824344799472,1,9,1763,1.0017326570114808,0.2847781587047694,0,0.0,4607,3.3105374911449803,0.5447205558786666,47,471,5430,0.0,0.3356480932712498,0,0.0,3193,239.0,78.0,28033.051528800024,0.03008496991743957,1.8697426484892923
220,14984,2.5508159387269793,0.46408346221743907,0.2132,0.2719797794823512,12,12.736,25.905172413793103,53,0.4173940292907171,29,5,131.2319974953037,3.0872393492748036,0.5193727146546289,0,0.0,1736,1.0019304174594064,0.284839055010387,1,574,4605,3.313457231049812,0.5449918422619733,52,507,5449,0.0,0.335396589055524,0,0.0,3194,245.0,125.0,28028.365534732122,0.03031766718760491,1.870552958804862
221,14996,2.557168977963686,0.46349492549671456,0.2122,0.2061979762547942,8,12.319672131147541,26.07488986784141,64,0.41750536379882836,36,5,132.6068510370836,3.084086866598495,0.5195154133416079,1,24,1724,1.0017231652098892,0.28500664051478003,3,1420,4607,3.3159969658207182,0.5451201088914217,60,444,5483,0.0,0.33417558548807075,0,0.0,3182,237.0,82.0,28113.51574373283,0.03147411456548366,1.8747343120654019
222,14998,2.561991521378222,0.4631008727008409,0.2118,0.3789637866682431,6,13.336065573770492,26.883928571428573,54,0.4175558815675432,29,5,133.65774559193954,3.087015190954456,0.5196933388100995,0,0.0,1706,1.00147673192176,0.28499226430043373,1,587,4605,3.319435765343299,0.5451398829135806,53,411,5511,0.0,0.3335173186082315,0,0.0,3176,232.0,89.0,28171.65876907499,0.028798074007473057,1.878361032742694
223,15012,2.565368763536223,0.4627877642627713,0.2113,0.2172214199734731,12,13.276190476190477,27.514285714285716,62,0.4176816276162962,33,5,134.76954602774276,3.081896590229935,0.5192137126709659,1,0,1687,1.0016461281115001,0.2851454906685289,3,1500,4608,3.321395552147962,0.5455204149603691,58,390,5545,0.0,0.3327433601967499,0,0.0,3172,228.0,90.0,28231.883242716205,0.03165847590223334,1.8806210526722715
