current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
11,15039,2.789062154178357,0.39566153528271647,0.0977,1,0,4.327586206896552,5.511627906976744,12,0.3983553263406899,8,0,10.709523809523809,2.9919071516472284,0.5011163874605508,6,61,5929,1.0005402395753566,0.2475434361177154,4,4199,4632,3.0126328616737994,0.5005330000266913,2,29,3008,0.0,0.2500151234057709,0,0.0,1470,43.0,17.0,31435.519539744353,0.0,2.0902666094650084
12,15042,2.7884503985023907,0.3957894450514691,0.0979,1,0,4.219178082191781,6.042553191489362,10,0.39849947179097533,6,0,11.663722826086957,2.9918529284086888,0.5012176399989622,4,68,5930,1.000647938906102,0.2477212830512934,3,4329,4633,3.011809636149636,0.5006294186671948,3,34,3007,0.0,0.25062709454966603,0,0.0,1472,47.0,22.0,31434.201342317545,0.0,2.0897620889720416
13,15044,2.7869966632657626,0.39595162874936357,0.0983,1.0747073490052814,3,4.881578947368421,6.5625,9,0.39861674387129076,5,0,12.588911426639621,2.991804712269495,0.5013126817080976,3,37,5926,1.0006505828538266,0.24790051476570132,2,2884,4633,3.012359117228009,0.5008073166756469,4,74,3006,0.0,0.25156285609264584,0,0.0,1479,51.0,28.0,31420.600381658296,0.0,2.088580190219237
14,15036,2.7886143566352284,0.3958363168510753,0.0983,1.005564100206561,3,4.887640449438202,6.7,14,0.3987409794355997,7,0,13.56765899864682,2.9926113184997645,0.5013849751919203,7,80,5926,1.001062826051104,0.24812844356763797,2,2049,4628,3.01430530564968,0.5008354620021518,5,43,3004,0.0,0.2512948843848884,0,0.0,1478,53.0,36.0,31422.106570565848,0.0,2.0897916048527367
15,15040,2.790303910468846,0.3956385816036087,0.0979,0.9052012888901271,1,5.257731958762887,6.754385964912281,21,0.39875964374039746,15,0,14.509843856076035,2.9934426574719426,0.5015022135109773,7,110,5930,1.000281083919977,0.24850279234787026,7,3968,4633,3.014556339065607,0.5008563134294154,7,10,3004,0.0,0.24952553512955566,0,0.0,1473,58.0,41.0,31441.144463163047,0.0,2.09050162654009
16,15037,2.7904274332898114,0.39571455162632907,0.098,0.9052012888901271,0,5.62037037037037,6.833333333333333,12,0.39883874501481753,6,0,15.456580732700136,2.9938079014822723,0.5015978476713949,3,34,5928,1.0001768127035329,0.24858293561069303,2,2452,4633,3.016603281212739,0.5010034876213725,7,77,3002,0.0,0.24977541198648692,0,0.0,1474,66.0,56.0,31436.95546344311,3.756907945801414e-17,2.0906401186036456
17,15038,2.791066802018228,0.39565001997956634,0.0981,1.0268157014487318,2,6.294642857142857,7.676923076923077,16,0.3989111982263019,6,0,16.413559322033898,2.994055037494606,0.501642494808893,5,38,5929,0.9998041227139117,0.24868656888392424,2,1841,4630,3.017081619862326,0.5010511364779642,9,79,3004,0.0,0.24949953850361176,0,0.0,1475,67.0,70.0,31444.158591537453,1.0793741603676924e-05,2.0909800898748077
18,15031,2.789528927865615,0.39590870279058926,0.0985,1.0268157014487318,0,6.3828125,7.397435897435898,16,0.3989329589265107,11,0,17.26130992572586,2.9956456584418545,0.5017436521594651,4,67,5918,0.9998366346945162,0.24881226895083508,5,3977,4630,3.016459237641634,0.5011252411876714,7,50,3002,0.0,0.2502792659398454,0,0.0,1481,78.0,76.0,31412.885256694797,1.0798533658688965e-05,2.0898732790030397
19,15035,2.7912926920202086,0.3957872072257494,0.0982,0.9811562155666995,2,7.030075187969925,8.205128205128204,29,0.39903575373068634,11,0,18.263550135501355,2.9967097905970133,0.5018694815883625,15,86,5923,0.9997739845357644,0.24909683920344056,5,2425,4633,3.016868439179262,0.5011532427015855,9,58,3003,0.0,0.24925526695839859,0,0.0,1476,80.0,95.0,31441.120882915733,6.249589658666972e-06,2.091195269897947
20,15041,2.790491442632629,0.3960414229424491,0.0987,0.9467388718969313,6,7.432624113475177,8.05,20,0.3992715335653954,7,3,19.109164420485175,2.996037322505989,0.5020330659588531,10,52,5922,0.9992253173868257,0.24922889525066003,2,1398,4630,3.0169516997920467,0.5013983896680823,8,86,3005,0.0,0.25051979365609245,0,0.0,1484,86.0,104.0,31434.886101256678,6.033997917457388e-06,2.0899465528393435
21,15030,2.7930189295104837,0.3957800860694576,0.0983,1.0769514700197433,5,8.035460992907801,8.4,22,0.39932209581943234,12,1,20.123222748815166,2.9969827806193177,0.5022060664062845,11,99,5923,0.9991021669301919,0.24952933213384332,5,3132,4625,3.0189120055802556,0.5015003673272959,6,48,3005,0.0,0.24790981984028165,0,0.0,1477,85.0,82.0,31443.807108429137,3.460357072415108e-05,2.0920696678928166
22,15024,2.792113647497944,0.3959804472086956,0.0982,1.0408147578864286,3,8.298013245033113,8.63855421686747,26,0.3993456912757434,10,2,20.951219512195124,2.996965567246553,0.5022311850890777,10,75,5916,0.9985546974375564,0.25000836431411266,10,4088,4627,3.019926196910209,0.5017000929121891,6,43,3005,0.0,0.2467293318816104,0,0.0,1476,86.0,67.0,31425.239102589472,3.6571483861735055e-05,2.091669269341678
23,15029,2.7928454778625036,0.39572387065398335,0.0979,0.9851198471675335,4,9.172185430463577,9.170731707317072,31,0.3995003201685745,12,3,21.88851121685928,2.9973953804778772,0.5024734801664733,17,89,5918,0.9988466877098785,0.25041062995494745,8,3354,4635,3.0204349337938643,0.5017525708352037,6,46,3005,0.0,0.24611319577658022,0,0.0,1471,86.0,65.0,31444.647235254037,4.577842779495389e-05,2.0922647704607047
24,15026,2.7889844476156767,0.3964780678646831,0.0991,1.0017170261013784,7,9.097560975609756,7.584158415841584,21,0.3996660372499346,3,2,22.548018804566823,2.9970321634542514,0.5026777212056932,15,129,5911,0.9984481814180841,0.25043568754805634,0,0.0,4629,3.021533264063953,0.5017874123927364,6,9,2997,0.0,0.2491136286566024,0,0.0,1489,108.0,74.0,31392.80894236217,4.386645581472086e-05,2.0892325929962774
25,15031,2.7905973026449327,0.3962110707346629,0.0987,1.0724958846824544,4,9.920731707317072,8.17,42,0.39987271052054035,12,5,23.5118004045853,2.9975520242934834,0.502980359989063,22,158,5917,0.9983809227866,0.2507595998594669,6,2125,4634,3.0217959648120267,0.5020131911710244,14,25,2997,0.0,0.24800971145692924,0,0.0,1483,104.0,77.0,31419.335030479397,7.922798435236659e-05,2.0903023771192397
26,15042,2.7910856275288443,0.3964847679165059,0.0991,1.066614870400926,7,10.226744186046512,7.980769230769231,31,0.40012471365301383,6,9,24.376928236083167,2.9988430525697263,0.5032272135409105,16,107,5919,0.9985509003220565,0.250774925461132,1,484,4632,3.024837684181014,0.502502318708109,14,67,3000,0.0,0.2488113044665952,0,0.0,1491,111.0,84.0,31449.952850995123,7.609847129859423e-05,2.0908092574787274
27,15041,2.792235466256153,0.39612066714769695,0.0989,0.9458822629362962,9,10.55056179775281,8.03921568627451,28,0.4001416493729584,9,2,25.354404841963685,2.999063705516706,0.5033637101868691,14,102,5920,0.9985537666337423,0.2509698179330979,3,1563,4634,3.0261205690228064,0.502448517117741,11,84,3000,0.0,0.24766489324626945,0,0.0,1487,111.0,83.0,31460.11699830818,0.00013535448001698516,2.0916240275452482
28,15033,2.792526113834234,0.39597325636578645,0.0991,0.9715051775771198,11,10.962162162162162,8.252525252525253,25,0.40028022043918576,5,5,26.19261744966443,2.999161884495032,0.5036221929957634,13,76,5919,0.9984329527387285,0.25093224474958126,1,567,4629,3.0284002368012723,0.5026981211830372,11,95,2995,0.0,0.24787017424922647,0,0.0,1490,110.0,75.0,31443.844041773595,0.0001226216264279672,2.0916546292671776
29,15040,2.7938116352890976,0.39563398691122853,0.099,1.0528473215279928,7,11.664864864864866,8.989473684210527,36,0.4004791431753624,13,5,27.132975151108127,2.999286742006394,0.5037495574867984,14,74,5921,0.9982358618293679,0.25121006179110844,6,2355,4631,3.0284426679140233,0.503043790357522,16,100,2999,0.0,0.247497018160702,0,0.0,1489,102.0,68.0,31463.90663662593,0.0001666918601367732,2.092015068924589
30,15035,2.7947983965094463,0.39601544934679117,0.0989,0.9962106742665257,6,11.292682926829269,8.821782178217822,28,0.40056128682627246,12,1,28.037659717552117,2.9996994549371583,0.5038602558722295,12,76,5922,0.9977565031053276,0.25135392645728993,4,2062,4629,3.0300318061030795,0.5032541836515662,12,95,2997,0.0,0.24667679770216816,0,0.0,1487,107.0,66.0,31463.840347903453,0.00014494617316538523,2.0927063749852572
31,15042,2.7971569085125894,0.39556447368902947,0.0985,1.0253000176022564,11,12.152709359605911,8.838709677419354,31,0.4008281707218332,15,6,28.99932478055368,3.00110336299506,0.5044049202382952,11,85,5928,0.9974244520997674,0.25167121116665236,6,2619,4633,3.0309233460547853,0.5035711291883821,14,89,3000,0.0,0.2447257717251551,0,0.0,1481,104.0,66.0,31504.378260577403,0.0001513632287847088,2.094427487074677
32,15031,2.799728941063028,0.39512576771508473,0.0983,0.9707266388155902,6,12.10377358490566,9.065934065934066,18,0.4009859082685132,8,0,29.953283683141503,3.0017140562349325,0.5045047628577481,5,84,5928,0.9981472815279306,0.2518166291218845,2,1559,4627,3.032864656796567,0.5037263622954241,11,72,2999,0.0,0.24420043973754535,0,0.0,1477,97.0,53.0,31508.149502723438,0.00018225262103187552,2.09621113051183
33,15038,2.80320138266097,0.39458687492673766,0.0977,1.1641123199446846,3,12.376744186046512,9.387096774193548,25,0.401228605243634,16,4,30.95983662355344,3.002374767392954,0.5045971732433436,5,27,5928,0.9985868190493833,0.2522092969931127,8,3815,4633,3.0346756680421065,0.50418759353179,12,129,3008,0.0,0.24325511800851685,0,0.0,1469,96.0,55.0,31552.834763232004,0.00046723841607326853,2.0982068601696953
34,15039,2.802566312239771,0.39514174002025193,0.0983,1.0017920245441547,1,12.824884792626728,9.806122448979592,10,0.4012525045125539,5,0,31.69824086603518,3.0030079284505686,0.5047228348772989,5,96,5926,0.9982181481969439,0.25216433863922727,2,2858,4628,3.0353526007333214,0.5042733956812079,3,48,3007,0.0,0.2436280350782746,0,0.0,1478,99.0,62.0,31542.883844258737,0.00024300188571184446,2.0974056682132205
35,15042,2.8034925635947308,0.39529761930888063,0.0981,1.007750871483543,3,12.746543778801843,10.383838383838384,18,0.40131427046702645,13,1,32.6029810298103,3.0039243515051375,0.5048201319864154,7,112,5927,0.9981831323712206,0.25246961002979246,7,4162,4632,3.036605217117206,0.5042973486108642,4,44,3007,0.0,0.2429803341129142,0,0.0,1476,102.0,72.0,31558.915788386003,0.0002362471268117332,2.098053170348749
36,15040,2.802421436982587,0.3956909057951521,0.0986,1.003138771946222,5,12.1375,10.009345794392523,13,0.40140577895259966,7,2,33.32366824005395,3.004565534438628,0.5049846978659028,6,147,5921,0.9980699107704409,0.25269874569608824,3,3307,4631,3.037057093382028,0.5043846169182415,4,9,3005,0.0,0.2435636238875172,0,0.0,1483,112.0,79.0,31538.450851802143,0.00024190772250254672,2.096971466210241
37,15039,2.8047499172703727,0.395280548439129,0.0981,0.9424253873749481,7,12.816239316239317,10.42,22,0.4013969148419067,12,0,34.40176151761518,3.005307778856967,0.5050605283940288,12,99,5926,0.9975394646536463,0.25282532733519386,4,2551,4631,3.0381875118849244,0.5044119859315989,6,72,3006,0.0,0.24154674149373337,0,0.0,1476,107.0,84.0,31561.850819043622,0.00037449063745733404,2.098666854115533
38,15027,2.8058933211872272,0.3952483207200861,0.0979,0.9619059966741516,6,13.274261603375528,10.727272727272727,16,0.40151868996102547,11,0,35.308633582596876,3.0058120846768968,0.5052387308912586,7,95,5922,0.9973857902529595,0.25311051391534944,4,3396,4630,3.0387294393409494,0.5044528909404196,5,55,3004,0.0,0.24086976607288116,0,0.0,1471,105.0,80.0,31546.65861010811,0.00033562008609718013,2.0993317768089437
39,15035,2.8068626640185226,0.39522893605149273,0.0981,0.8728023060400973,2,13.420600858369099,10.913461538461538,23,0.4016952295858116,13,3,36.05084745762712,3.0061734262823405,0.5054557301074958,11,92,5927,0.9973478779261727,0.25334605862343895,5,3019,4629,3.0398349850388215,0.5046822854364761,7,61,3004,0.0,0.24057435502134056,0,0.0,1475,106.0,67.0,31565.97751955242,0.0006281056248398949,2.0994996687430865
40,15025,2.804514894849149,0.3956059719556399,0.0986,0.9727795619836824,9,13.14859437751004,10.476635514018692,19,0.4017433736871813,12,2,36.7753036437247,3.0059226777528867,0.5055825808268114,6,86,5922,0.9965557629271944,0.25371852000398015,6,3845,4624,3.0390358501457433,0.5048236636256326,7,61,2997,0.0,0.24020458138265618,0,0.0,1482,116.0,86.0,31517.13838831485,0.00035092643405551196,2.0976464817513967
41,15020,2.8078114547686535,0.39492003271801035,0.0975,0.8805918765732532,8,13.561983471074381,10.732673267326733,36,0.4018767211852667,19,2,37.956313993174064,3.005800963555112,0.5056741450851868,11,57,5922,0.99720825067841,0.2542237356317894,11,3648,4631,3.0394834003351,0.5051065780300626,14,98,3002,0.0,0.23750580071751914,0,0.0,1465,109.0,85.0,31542.953882871167,0.0006536047429072644,2.100063507514718
42,15008,2.8093020727018567,0.3946212058111018,0.0973,1.1891999838714267,4,13.361538461538462,11.057692307692308,24,0.4020542329285773,9,2,38.898699520876114,3.0065222632038697,0.5059111050378403,11,83,5922,0.997691989620055,0.2543334338419348,4,2340,4627,3.0379758116302957,0.5054633509019649,9,49,2998,0.0,0.23671761763673757,0,0.0,1461,108.0,74.0,31528.79716193305,0.0006924980689108897,2.100799384457152
43,15012,2.8108524219284594,0.3944465254042049,0.0969,1.1560629415043804,4,13.360323886639677,11.346153846153847,32,0.4021923602288162,14,2,39.86313617606602,3.006821965920287,0.5060560276810676,11,60,5926,0.9972553508739425,0.2546499810469203,8,3190,4633,3.038715380294887,0.5055256525656617,13,72,2999,0.0,0.23587269427935365,0,0.0,1454,108.0,87.0,31551.818436147078,0.0005810437468557755,2.1017731438946816
44,15014,2.810611552009842,0.39459740965716134,0.0974,1.062030877090688,4,13.54296875,11.523364485981308,21,0.4022545727695303,8,2,40.54445964432284,3.007977392955788,0.5061824350764792,7,34,5920,0.9968716597187275,0.2548236868357675,2,1336,4631,3.0407783568326514,0.505865702202858,12,98,3001,0.0,0.2357446469642643,0,0.0,1462,111.0,77.0,31549.11467131059,0.0004353488906529427,2.101313085873883
45,15018,2.8103723001867427,0.3948348996141045,0.0975,0.9676997450799021,8,13.282352941176471,11.289719626168225,27,0.4024660798567952,10,4,41.3617747440273,3.009004701619685,0.5062963967466706,13,71,5919,0.997042818219521,0.2550359475462877,4,2075,4631,3.040315164414057,0.5062837582887721,10,67,3003,0.0,0.23619495953431124,0,0.0,1465,115.0,90.0,31557.670558797043,0.0006290648938695371,2.1013231161803785
46,15012,2.8117575158531216,0.394509609099145,0.0974,0.8885266847414147,9,12.952191235059761,11.414141414141413,26,0.40264089038662,9,3,42.30437756497948,3.0097088567666277,0.506609830087362,14,119,5924,0.9967682398414442,0.2551887100182103,4,2187,4627,3.039277321503075,0.5063071736049292,8,25,2999,0.0,0.23537280311283426,0,0.0,1462,109.0,78.0,31556.354600419705,0.0009673524104334782,2.102075313110817
47,15013,2.813521725776837,0.39431759842346076,0.0969,0.9876542194750582,8,13.214876033057852,11.76086956521739,29,0.4027999109088918,15,4,43.23161512027492,3.0095055717359043,0.5067661824023006,9,53,5923,0.9966726445272448,0.2555003163250098,8,3409,4633,3.0405201270670887,0.5070049931089223,12,91,3002,0.0,0.23360619193100407,0,0.0,1455,100.0,73.0,31570.52728494201,0.0006518166966570937,2.102879323582354
48,15008,2.814342905980567,0.39420569456334226,0.0969,0.8854062309608989,7,13.1328125,10.762886597938145,21,0.40294662486883154,9,0,44.07496561210454,3.0095857263742727,0.5068755773134908,10,47,5921,0.9966484749643358,0.2556547900079154,2,1335,4629,3.041025798905473,0.5072564993131579,9,85,3004,0.0,0.23314175094558312,0,0.0,1454,104.0,70.0,31568.484376384145,0.0010567377508194067,2.103443788405119
49,15010,2.8157126771937477,0.3939271504142472,0.0965,0.8415623689756118,5,13.199203187250996,11.22340425531915,25,0.4030520381583071,12,2,45.10973084886128,3.0103052063457594,0.5069985560952526,12,64,5925,0.9967031924549626,0.25593903673590246,6,3189,4633,3.040314639307293,0.507338406358237,7,62,3003,0.0,0.2322580099382995,0,0.0,1449,99.0,75.0,31583.849100082385,0.0012841804974363688,2.1041871485731023
50,15006,2.8145491928285282,0.3942727908411604,0.097,0.9235592034015612,9,13.430769230769231,10.849462365591398,18,0.40304537165575893,7,1,45.86735395189003,3.0108887654741143,0.5071611766153847,8,60,5922,0.9969043166200819,0.2560470142135146,2,1574,4631,3.040429449290796,0.5074018257710158,8,57,2998,0.0,0.23212780939224673,0,0.0,1455,102.0,81.0,31562.354648379227,0.0009515850959999023,2.103315650298488
51,15008,2.8156971998942373,0.39404986433560024,0.0967,0.881410385160353,8,13.766536964980546,10.780219780219781,28,0.4031287659444992,10,1,46.828512396694215,3.011736545309572,0.5073813743295627,11,43,5923,0.9964388157760218,0.25618099170920366,4,2039,4633,3.0410091684849885,0.5074282629643811,13,80,3000,0.0,0.23124333034377456,0,0.0,1452,99.0,73.0,31578.04409681399,0.0011407791849220124,2.104080763380455
52,15009,2.817949164354602,0.39386374672889035,0.0967,0.8769516165865138,11,13.84732824427481,9.919540229885058,23,0.4033786498845622,8,5,47.71812543073742,3.012757581414393,0.5076515932767639,10,42,5926,0.9961648877369583,0.2562347144520316,2,1225,4630,3.0428504568250143,0.507607326343598,11,78,3002,0.0,0.23140102878215335,0,0.0,1451,98.0,67.0,31600.481929072615,0.0011649904847623597,2.10543553395113
53,15010,2.8202150090790457,0.39353839066601687,0.0959,0.8028816043366714,4,14.100806451612904,10.421686746987952,21,0.4035307259278341,13,3,48.92425295343989,3.013081164980323,0.5077965239925382,7,71,5931,0.996331479204329,0.25639908415406515,5,3152,4634,3.0428367573880575,0.5079094581934409,9,49,3006,0.0,0.22955234543267922,0,0.0,1439,87.0,68.0,31634.351756839766,0.0015918515262595444,2.107551749289784
54,15005,2.8197605051664887,0.3937746012163617,0.0963,0.8669378925624904,7,14.2109375,9.952380952380953,8,0.4036416176201339,4,0,49.642906574394466,3.012848356781834,0.5078279130725554,2,0,5925,0.9965301864435249,0.25635761880053154,1,1413,4628,3.0445315356298113,0.5081260086409103,5,102,3007,0.0,0.2307294945627276,0,0.0,1445,91.0,76.0,31617.97454443195,0.0012696670662440677,2.1071625821014224
55,15006,2.82163208990416,0.3933326207770826,0.0956,0.9492807985948744,10,14.080971659919028,9.987012987012987,19,0.40369563646155043,14,2,50.705923344947735,3.0130483198662046,0.5079161565667301,8,85,5929,0.9963248073219999,0.2565323166788542,7,4020,4633,3.0446812679879343,0.5082066533845858,4,23,3009,0.0,0.22906883989584179,0,0.0,1435,87.0,69.0,31641.78225618536,0.0009954574844870288,2.108608706929578
56,14988,2.8217029594161587,0.39361591082887226,0.0957,0.9279436743304862,6,14.301526717557252,9.49367088607595,8,0.4037138778469104,5,0,51.56794425087108,3.0135199180083836,0.5080071481377203,4,90,5921,0.9960859409339037,0.2565885146089787,2,2828,4625,3.0448772654052036,0.5082337862393478,2,0,3007,0.0,0.2285521963469032,0,0.0,1435,85.0,59.0,31605.894848420503,0.0010508545691593552,2.108746653884467
57,14991,2.8235384455902217,0.3931752138045307,0.0952,0.8409119080621856,3,14.198443579766536,10.038461538461538,26,0.4037569725534107,17,2,52.666433076384024,3.01403990883528,0.5081965687973128,12,60,5927,0.9965777716600248,0.2569085297555352,10,4044,4633,3.0452457762097427,0.5082938201307898,4,24,3004,0.0,0.22667684530919419,0,0.0,1427,81.0,54.0,31629.27766750178,0.0014997945306337742,2.109884441831877
58,15001,2.8238246596501084,0.39330739959440847,0.0954,0.9169359397453783,9,14.607287449392713,10.51388888888889,15,0.4038462072874009,7,2,53.461914744933615,3.0148729911724126,0.5083060606094375,6,53,5929,0.9965396375861965,0.2569932995858382,2,1869,4635,3.0456698604408396,0.5085145617303584,7,28,3006,0.0,0.22682851573943286,0,0.0,1431,81.0,61.0,31649.426785358533,0.0011286593170596038,2.109821130948498
59,15004,2.822877608023222,0.3932962742661983,0.0956,0.7229561359478129,4,15.243697478991596,11.157142857142857,9,0.40399090314905517,3,3,54.29567642956764,3.0142941710477595,0.5084545136298283,4,29,5928,0.9965571141671721,0.25696274361741983,0,0.0,4634,3.0463172300979298,0.5087260109692028,5,58,3008,0.0,0.2275787720587983,0,0.0,1434,74.0,55.0,31650.10374115648,0.0024818107689028057,2.109444397571072
60,14997,2.821116992510926,0.39401995754239516,0.0964,0.8521738294569765,8,14.767441860465116,9.034883720930232,9,0.4039708885947493,4,1,54.791839557399726,3.015606658491491,0.5084039505750388,5,58,5920,0.9965307746834473,0.2570677793022734,1,1412,4627,3.0450321532473303,0.5088751005235097,3,29,3004,0.0,0.2285522904889222,0,0.0,1446,94.0,63.0,31610.615901085028,0.0017057855539866606,2.107795952596181
61,14999,2.8244073065635886,0.39374756108213893,0.0955,0.8905085424723392,8,14.59322033898305,9.35897435897436,28,0.4039986980146361,17,0,56.106769016050244,3.0168922833908245,0.5085923710819235,13,96,5927,0.9957713866177251,0.25737022606422205,8,3499,4634,3.045576938702514,0.5088949233540019,7,18,3005,0.0,0.2255873104386506,0,0.0,1433,86.0,58.0,31647.483870045122,0.0014719488193761826,2.1099729228645248
62,15000,2.824826371782382,0.3937200390679603,0.0954,0.7950328312175562,6,15.101694915254237,9.710526315789474,13,0.40412158434376105,6,1,57.048916841369675,3.016971942639755,0.5087245723608151,6,37,5929,0.9955612878792676,0.2574152691504641,1,1065,4634,3.045225105206167,0.5090508731674517,6,41,3006,0.0,0.22538539038751387,0,0.0,1431,82.0,50.0,31655.00432219348,0.002124424065109172,2.1103336214795583
63,14995,2.8235919510717835,0.39424358405129395,0.0962,0.526153021395415,2,15.013043478260869,9.05952380952381,10,0.404257977031353,4,1,57.47642163661581,3.0173553256097656,0.508871862928287,4,24,5923,0.9956396791936059,0.2573843569346401,1,1414,4627,3.045490996599574,0.5091459135759873,5,48,3003,0.0,0.22740480128684118,0,0.0,1442,87.0,49.0,31624.22985200408,0.004225363028228004,2.1089849851286413
64,14985,2.8273757266458506,0.39377280100977674,0.0956,1.0942321286815708,3,14.986956521739131,8.670212765957446,26,0.4043813749236632,19,1,58.64804469273743,3.0192394020853475,0.509080977048051,10,59,5923,0.9954073012883567,0.25749318860129616,8,3691,4626,3.0461468797788323,0.5092572732504734,8,46,3004,0.0,0.22583515143957297,0,0.0,1432,97.0,51.0,31638.334381167166,0.0014895253611439667,2.111333625703508
65,14990,2.830828799597708,0.39345722045345816,0.0948,0.727356228080489,8,15.56768558951965,8.736263736263735,26,0.4044774193000863,18,1,59.74524982406756,3.020420379442675,0.5092040903638011,10,60,5927,0.9961050937989406,0.2578374694192134,9,3842,4635,3.0483831244370854,0.5094964877221454,7,36,3007,0.0,0.2237376934437008,0,0.0,1421,99.0,58.0,31685.466753897246,0.004367795039353255,2.113773632681597
